publicacion_id,contenido,fecha_publicacion,likes_count,tags,es_oferta
p1114,¿Alguien más está trabajando con Tecnología? Me encantaría conectar.,2022-04-06,5535,carrera;edtech;cloud;Guatemala,true
p1115,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Docker.,2024-09-04,576,networking;aprendizaje;empleo,true
p1116,Acabo de publicar un artículo sobre las tendencias en TypeScript. ¿Qué opinan?,2025-09-24,2901,tech;carrera,true
p1117,Buscando profesionales en Spring Boot para un proyecto increíble.,2024-07-27,624,desarrollo,false
p1118,El mercado laboral en Cassandra está creciendo increíblemente.,2022-02-12,3676,desarrollo;empleo,false
p1119,Nuevo reto personal: aprender Agile en 30 días. ¿Quién se une?,2022-02-11,5398,edtech;desarrollo,true
p1120,Acabo de publicar un artículo sobre las tendencias en C++. ¿Qué opinan?,2026-11-15,540,ia;carrera;python;cloud,true
p1121,Debate: ¿cuál es el mayor reto de Telecomunicaciones en Latinoamérica?,2022-08-05,500,startups;ia;desarrollo,false
p1122,Buscando profesionales en PostgreSQL para un proyecto increíble.,2024-10-26,444,fintech;tech,true
p1123,¿Alguien más está trabajando con Django? Me encantaría conectar.,2025-04-14,7459,empleo,true
p1124,Emocionado de compartir que acabo de completar mi certificación en Git.,2022-09-11,7616,noticias;aprendizaje;innovacion;cloud,false
p1125,Nuevo reto personal: aprender Educación en 30 días. ¿Quién se une?,2025-02-11,3092,latam;startups;Guatemala,true
p1126,Buscando profesionales en Spring Boot para un proyecto increíble.,2025-08-27,907,edtech;devops;data,false
p1127,Debate: ¿cuál es el mayor reto de Finanzas en Latinoamérica?,2021-03-30,883,networking,false
p1128,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Node.js.,2026-06-09,2581,data;cloud;python,true
p1129,Buscando profesionales en RabbitMQ para un proyecto increíble.,2022-10-18,1544,data,false
p1130,Compartiendo recursos gratuitos para aprender Salud.,2020-10-13,2550,Guatemala;tech;innovacion,true
p1131,Reflexión del día: la clave del éxito en CI/CD es la constancia.,2022-10-22,142,networking;aprendizaje;tech;carrera,false
p1132,Acabo de publicar un artículo sobre las tendencias en Tecnología. ¿Qué opinan?,2021-03-10,2620,startups,false
p1133,El mercado laboral en Elasticsearch está creciendo increíblemente.,2024-11-24,1287,aprendizaje,false
p1134,El mercado laboral en FastAPI está creciendo increíblemente.,2022-11-10,5414,innovacion;edtech,false
p1135,Buscando profesionales en TypeScript para un proyecto increíble.,2021-12-14,4777,python;aprendizaje;liderazgo,false
p1136,Pro tip sobre Agroindustria: siempre documenta tu proceso.,2021-11-22,2825,fintech;python,true
p1137,Buscando profesionales en Salud para un proyecto increíble.,2024-01-19,4155,innovacion;trabajo,true
p1138,Nuevo reto personal: aprender NLP en 30 días. ¿Quién se une?,2022-01-10,4399,desarrollo;ciberseguridad;producto,true
p1139,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Microservices.,2026-08-11,7812,producto;latam;ia,false
p1140,Compartiendo recursos gratuitos para aprender Finanzas.,2023-09-29,5119,edtech,false
p1141,Nuevo reto personal: aprender Transporte en 30 días. ¿Quién se une?,2024-05-31,5380,startups;aprendizaje;devops,false
p1142,Reflexión del día: la clave del éxito en FastAPI es la constancia.,2026-07-20,48,devops,true
p1143,Nuevo reto personal: aprender React en 30 días. ¿Quién se une?,2023-05-26,7151,desarrollo;carrera,false
p1144,El mercado laboral en Terraform está creciendo increíblemente.,2023-09-14,2094,tech;ia;desarrollo;liderazgo,false
p1145,Pro tip sobre Agile: siempre documenta tu proceso.,2023-11-20,6262,trabajo,false
p1146,Gran evento de networking hoy. Aprendí mucho sobre Neo4j.,2020-06-27,6132,aprendizaje;noticias,true
p1147,Compartiendo recursos gratuitos para aprender Logística.,2023-11-08,7403,networking,true
p1148,Emocionado de compartir que acabo de completar mi certificación en Telecomunicaciones.,2023-06-22,5456,innovacion,false
p1149,Debate: ¿cuál es el mayor reto de JavaScript en Latinoamérica?,2025-07-21,1976,edtech;aprendizaje;python,true
p1150,¿Alguien más está trabajando con PostgreSQL? Me encantaría conectar.,2021-02-04,1815,tech;noticias;liderazgo,true
p1151,Compartiendo recursos gratuitos para aprender Salud.,2020-12-25,3156,latam;noticias;Guatemala,true
p1152,Pro tip sobre Azure: siempre documenta tu proceso.,2023-03-28,5305,edtech;desarrollo,true
p1153,Reflexión del día: la clave del éxito en Educación es la constancia.,2026-04-19,6180,noticias;fintech;desarrollo;Guatemala,true
p1154,Nuevo reto personal: aprender Kafka en 30 días. ¿Quién se une?,2020-08-01,3464,desarrollo;ia;latam;innovacion,true
p1155,Debate: ¿cuál es el mayor reto de AWS en Latinoamérica?,2024-02-03,6847,fintech;aprendizaje;ia;ciberseguridad,false
p1156,Emocionado de compartir que acabo de completar mi certificación en SQL.,2022-09-08,3445,carrera;devops,false
p1157,Compartiendo recursos gratuitos para aprender Python.,2023-10-31,4658,Guatemala;trabajo;edtech,false
p1158,¿Alguien más está trabajando con Medios? Me encantaría conectar.,2020-10-20,1794,liderazgo;Guatemala,false
p1159,Buscando profesionales en Vue.js para un proyecto increíble.,2021-06-23,2136,ia;desarrollo;networking,false
p1160,Gran evento de networking hoy. Aprendí mucho sobre Agile.,2024-07-13,551,ia;networking,false
p1161,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Neo4j.,2023-07-01,4571,liderazgo;noticias;ciberseguridad;startups,false
p1162,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Educación.,2025-09-09,5140,data;ia;liderazgo;aprendizaje,true
p1163,Emocionado de compartir que acabo de completar mi certificación en Azure.,2021-10-25,4052,devops,true
p1164,Gran evento de networking hoy. Aprendí mucho sobre SQL.,2022-01-20,1478,liderazgo;ia;aprendizaje,false
p1165,Reflexión del día: la clave del éxito en FastAPI es la constancia.,2020-01-18,7711,networking,false
p1166,Acabo de publicar un artículo sobre las tendencias en Linux. ¿Qué opinan?,2026-07-29,7509,trabajo,false
p1167,Gran evento de networking hoy. Aprendí mucho sobre Node.js.,2021-03-18,6169,liderazgo,false
p1168,Buscando profesionales en Redis para un proyecto increíble.,2020-03-10,6855,fintech;latam;cloud,false
p1169,Emocionado de compartir que acabo de completar mi certificación en PostgreSQL.,2021-09-06,1423,tech;aprendizaje,true
p1170,Nuevo reto personal: aprender PostgreSQL en 30 días. ¿Quién se une?,2025-04-10,1688,noticias;innovacion;latam,false
p1171,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Finanzas.,2023-03-31,1361,ia;tech;startups,true
p1172,Debate: ¿cuál es el mayor reto de JavaScript en Latinoamérica?,2022-06-08,7005,noticias;data,true
p1173,Buscando profesionales en Educación para un proyecto increíble.,2021-06-06,2527,edtech;innovacion,false
p1174,Debate: ¿cuál es el mayor reto de CI/CD en Latinoamérica?,2022-04-27,6128,networking;fintech;cloud,false
p1175,Gran evento de networking hoy. Aprendí mucho sobre Rust.,2021-04-19,4561,tech;cloud,true
p1176,Compartiendo recursos gratuitos para aprender Transporte.,2024-10-24,7020,desarrollo;fintech;aprendizaje,true
p1177,Compartiendo recursos gratuitos para aprender Go.,2026-04-21,2743,diseño;fintech,true
p1178,Debate: ¿cuál es el mayor reto de C++ en Latinoamérica?,2021-01-19,5372,desarrollo;ia,false
p1179,Pro tip sobre Manufactura: siempre documenta tu proceso.,2026-10-05,245,diseño;carrera,false
p1180,Gran evento de networking hoy. Aprendí mucho sobre Linux.,2022-07-25,3213,noticias;empleo;desarrollo,true
p1181,Compartiendo recursos gratuitos para aprender FastAPI.,2021-10-10,3392,liderazgo;desarrollo;devops,false
p1182,Emocionado de compartir que acabo de completar mi certificación en Angular.,2022-04-03,5602,producto;python;edtech;empleo,false
p1183,Emocionado de compartir que acabo de completar mi certificación en Transporte.,2022-07-10,4018,data;latam;diseño,true
p1184,Compartiendo recursos gratuitos para aprender Salud.,2021-03-16,5407,networking;edtech,false
p1185,Debate: ¿cuál es el mayor reto de GCP en Latinoamérica?,2021-05-31,6925,edtech;Guatemala;aprendizaje;innovacion,true
p1186,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de REST APIs.,2023-11-03,388,python;latam,false
p1187,El mercado laboral en Redis está creciendo increíblemente.,2026-03-25,504,ia;networking;edtech;carrera,false
p1188,Reflexión del día: la clave del éxito en Docker es la constancia.,2026-12-25,2392,desarrollo,false
p1189,Reflexión del día: la clave del éxito en Telecomunicaciones es la constancia.,2026-09-21,7833,desarrollo;empleo,true
p1190,Debate: ¿cuál es el mayor reto de Go en Latinoamérica?,2023-09-05,989,liderazgo;innovacion;noticias,false
p1191,Acabo de publicar un artículo sobre las tendencias en SQL. ¿Qué opinan?,2020-12-31,2015,ia;aprendizaje;latam;innovacion,false
p1192,Nuevo reto personal: aprender Kotlin en 30 días. ¿Quién se une?,2025-09-12,7391,networking;edtech,false
p1193,¿Alguien más está trabajando con Transporte? Me encantaría conectar.,2026-05-13,5369,fintech;devops;edtech,true
p1194,Reflexión del día: la clave del éxito en SQL es la constancia.,2023-06-02,4603,liderazgo;startups;data,false
p1195,Debate: ¿cuál es el mayor reto de Consultoría en Latinoamérica?,2023-08-03,3752,aprendizaje;carrera;ia;cloud,false
p1196,Nuevo reto personal: aprender REST APIs en 30 días. ¿Quién se une?,2023-10-24,134,edtech,true
p1197,Debate: ¿cuál es el mayor reto de Terraform en Latinoamérica?,2026-08-31,2839,innovacion;desarrollo;data;networking,true
p1198,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de RabbitMQ.,2024-02-02,7858,carrera;tech,true
p1199,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Retail.,2023-03-12,712,diseño;innovacion,true
p1200,Gran evento de networking hoy. Aprendí mucho sobre CI/CD.,2021-03-10,4603,fintech;cloud;aprendizaje,true
p1201,Debate: ¿cuál es el mayor reto de Deep Learning en Latinoamérica?,2025-07-11,4381,innovacion,true
p1202,Emocionado de compartir que acabo de completar mi certificación en Microservices.,2021-07-26,238,diseño;edtech,true
p1203,El mercado laboral en Logística está creciendo increíblemente.,2026-02-27,820,empleo,true
p1204,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Scrum.,2024-10-14,3244,aprendizaje;cloud;innovacion;empleo,true
p1205,Buscando profesionales en GraphQL para un proyecto increíble.,2024-12-22,1831,devops;desarrollo;cloud,false
p1206,Nuevo reto personal: aprender PostgreSQL en 30 días. ¿Quién se une?,2025-06-01,7,diseño;trabajo;liderazgo;edtech,true
p1207,Nuevo reto personal: aprender Linux en 30 días. ¿Quién se une?,2023-08-28,4017,data;liderazgo;aprendizaje,false
p1208,Pro tip sobre JavaScript: siempre documenta tu proceso.,2023-07-25,2135,innovacion;data;producto;cloud,true
p1209,Gran evento de networking hoy. Aprendí mucho sobre Spring Boot.,2026-09-11,46,devops;aprendizaje;ciberseguridad,false
p1210,Debate: ¿cuál es el mayor reto de Seguros en Latinoamérica?,2022-09-14,5887,latam,false
p1211,El mercado laboral en C# está creciendo increíblemente.,2020-08-26,6961,Guatemala;data,true
p1212,Reflexión del día: la clave del éxito en Seguros es la constancia.,2026-08-12,6560,aprendizaje;networking,false
p1213,Acabo de publicar un artículo sobre las tendencias en Cassandra. ¿Qué opinan?,2025-09-13,7328,fintech,true
p1214,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de AWS.,2025-10-13,423,tech;ia;startups,false
p1215,¿Alguien más está trabajando con Transporte? Me encantaría conectar.,2023-07-16,4983,tech;python;ia;liderazgo,true
p1216,Emocionado de compartir que acabo de completar mi certificación en Neo4j.,2022-05-08,4252,devops;carrera;innovacion,true
p1217,Compartiendo recursos gratuitos para aprender Kubernetes.,2025-07-25,2318,carrera;liderazgo,true
p1218,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de REST APIs.,2020-05-12,4542,trabajo;data;liderazgo,false
p1219,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de CI/CD.,2025-08-01,554,networking;trabajo,true
p1220,Emocionado de compartir que acabo de completar mi certificación en Azure.,2023-04-18,1030,diseño;edtech;empleo,false
p1221,Compartiendo recursos gratuitos para aprender Go.,2021-02-28,709,data,false
p1222,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Kubernetes.,2020-02-28,4733,empleo;fintech;liderazgo,false
p1223,¿Alguien más está trabajando con Energía? Me encantaría conectar.,2022-01-13,2568,producto;liderazgo;python;fintech,true
p1224,Reflexión del día: la clave del éxito en FastAPI es la constancia.,2026-04-03,4442,fintech;aprendizaje;innovacion;carrera,false
p1225,Emocionado de compartir que acabo de completar mi certificación en REST APIs.,2024-05-05,6810,desarrollo;liderazgo,false
p1226,¿Alguien más está trabajando con ONG? Me encantaría conectar.,2022-04-07,6398,tech;diseño;data,false
p1227,El mercado laboral en Node.js está creciendo increíblemente.,2025-12-26,3777,startups;fintech;edtech,true
p1228,Emocionado de compartir que acabo de completar mi certificación en Deep Learning.,2021-02-13,4182,aprendizaje;cloud,true
p1229,Debate: ¿cuál es el mayor reto de Educación en Latinoamérica?,2026-05-17,5443,diseño;producto,false
p1230,Debate: ¿cuál es el mayor reto de Python en Latinoamérica?,2022-01-08,3152,cloud;desarrollo;empleo;tech,false
p1231,¿Alguien más está trabajando con Azure? Me encantaría conectar.,2023-06-19,4581,ciberseguridad,false
p1232,¿Alguien más está trabajando con Django? Me encantaría conectar.,2022-07-03,6757,ia,false
p1233,El mercado laboral en PostgreSQL está creciendo increíblemente.,2020-08-19,2794,innovacion;carrera;noticias;ia,true
p1234,Debate: ¿cuál es el mayor reto de Manufactura en Latinoamérica?,2026-04-07,4527,python;cloud,true
p1235,Reflexión del día: la clave del éxito en Deep Learning es la constancia.,2024-12-23,2618,devops;python;latam;desarrollo,true
p1236,Buscando profesionales en Kafka para un proyecto increíble.,2020-02-22,1713,tech;carrera;innovacion;noticias,false
p1237,¿Alguien más está trabajando con Agile? Me encantaría conectar.,2021-11-26,2181,fintech;empleo;carrera;Guatemala,false
p1238,Pro tip sobre Go: siempre documenta tu proceso.,2022-02-14,7564,startups;liderazgo;aprendizaje;noticias,false
p1239,Debate: ¿cuál es el mayor reto de Terraform en Latinoamérica?,2021-01-23,5688,Guatemala;cloud;innovacion,false
p1240,Reflexión del día: la clave del éxito en Azure es la constancia.,2024-12-21,5891,startups;fintech;desarrollo,true
p1241,Nuevo reto personal: aprender Kotlin en 30 días. ¿Quién se une?,2024-09-13,5363,edtech,true
p1242,El mercado laboral en Terraform está creciendo increíblemente.,2021-03-02,6241,trabajo,false
p1243,Debate: ¿cuál es el mayor reto de MongoDB en Latinoamérica?,2025-05-05,7316,cloud;ciberseguridad,false
p1244,¿Alguien más está trabajando con AWS? Me encantaría conectar.,2025-02-26,3504,aprendizaje;noticias;python,false
