usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u1516,p1115,2024-03-07,me_divierte,false
u1920,p770,2025-10-10,me_gusta,true
u778,p1438,2023-07-16,apoyo,true
u1698,p1426,2025-11-08,me_divierte,true
u635,p1219,2020-09-09,me_divierte,false
u864,p1239,2026-04-30,me_gusta,false
u952,p570,2026-03-20,me_gusta,true
u618,p1495,2025-08-28,me_interesa,true
u1075,p1359,2020-02-24,celebro,false
u1677,p1019,2025-10-07,celebro,true
u522,p1173,2020-03-04,me_divierte,true
u635,p268,2025-08-09,apoyo,false
u1032,p605,2025-02-15,apoyo,true
u336,p1032,2020-09-17,apoyo,false
u158,p647,2024-07-21,celebro,false
u1257,p1261,2022-08-16,me_interesa,true
u1212,p1231,2023-07-16,celebro,true
u558,p423,2020-05-19,me_gusta,false
u117,p590,2021-07-24,me_interesa,true
u1533,p1012,2024-02-25,me_divierte,false
u1414,p374,2026-05-30,me_divierte,false
u799,p1285,2025-10-28,apoyo,false
u936,p841,2020-05-03,apoyo,true
u1348,p659,2025-04-09,apoyo,false
u738,p1456,2022-03-17,me_divierte,true
u1672,p1165,2020-12-04,me_divierte,true
u1273,p520,2020-06-16,apoyo,false
u1025,p514,2024-08-21,apoyo,true
u1188,p166,2025-12-28,me_divierte,true
u739,p1069,2020-07-30,apoyo,true
u103,p909,2024-04-27,me_divierte,true
u1389,p3,2023-07-27,apoyo,true
u816,p48,2021-08-02,apoyo,false
u257,p1446,2021-05-09,me_gusta,false
u1469,p467,2025-08-22,apoyo,false
u315,p922,2022-12-09,celebro,false
u1146,p1479,2023-06-17,me_divierte,false
u69,p906,2020-03-31,me_gusta,true
u1933,p1434,2023-05-23,celebro,true
u466,p664,2023-07-22,me_gusta,false
u627,p1426,2020-04-13,apoyo,false
u1477,p1451,2021-03-29,me_gusta,false
u264,p66,2025-09-18,me_gusta,true
u6,p232,2021-02-24,me_gusta,false
u180,p295,2024-01-21,me_divierte,false
u1409,p90,2023-04-10,me_divierte,false
u0,p279,2021-10-23,apoyo,true
u1273,p342,2020-05-07,me_gusta,true
u1261,p1109,2025-08-18,apoyo,false
u334,p808,2020-12-14,me_interesa,true
u1057,p1422,2021-07-10,me_interesa,true
u261,p1466,2024-03-23,me_gusta,true
u765,p1155,2021-06-04,me_interesa,false
u1819,p831,2020-01-19,apoyo,true
u373,p923,2021-03-25,me_divierte,true
u1594,p28,2021-04-22,me_gusta,true
u1055,p1370,2023-01-17,me_divierte,false
u300,p700,2022-12-04,me_gusta,true
u1527,p432,2024-02-01,me_gusta,true
u567,p647,2025-07-11,me_interesa,false
u1155,p612,2024-12-17,me_divierte,false
u1271,p317,2024-05-02,me_divierte,true
u170,p829,2020-11-21,me_interesa,false
u797,p782,2024-05-28,celebro,true
u891,p881,2022-07-03,me_gusta,true
u1221,p901,2025-08-24,me_interesa,false
u1112,p1429,2021-09-04,apoyo,false
u1064,p1307,2023-05-25,me_divierte,false
u176,p806,2024-10-28,celebro,false
u456,p703,2024-12-06,apoyo,false
u1417,p1044,2023-04-16,apoyo,true
u613,p62,2023-11-18,apoyo,true
u845,p1096,2022-03-18,celebro,true
u1794,p543,2021-12-29,me_gusta,false
u957,p364,2022-08-30,me_divierte,true
u1773,p389,2021-10-06,me_interesa,true
u1898,p667,2023-09-22,apoyo,false
u17,p346,2025-06-07,apoyo,true
u1855,p354,2022-10-21,celebro,true
u12,p679,2025-12-05,me_divierte,true
u60,p1472,2025-05-05,me_divierte,true
u1321,p534,2021-09-05,me_interesa,false
u197,p1389,2022-09-29,me_interesa,false
u851,p396,2023-06-10,me_divierte,false
u271,p1101,2023-08-25,celebro,false
u1778,p1051,2020-01-30,celebro,true
u1904,p306,2020-04-15,me_gusta,true
u1519,p344,2025-05-30,me_divierte,false
u1049,p692,2024-02-18,me_divierte,false
u659,p1293,2021-10-05,me_gusta,true
u975,p1003,2026-03-07,me_gusta,true
u342,p1025,2021-04-05,me_gusta,false
u1993,p1153,2022-05-18,me_divierte,true
u1646,p503,2020-08-11,me_interesa,false
u1641,p1467,2021-05-18,me_interesa,false
u1365,p44,2021-11-06,me_gusta,false
u1158,p380,2026-12-16,me_gusta,false
u1051,p385,2023-02-03,me_gusta,true
u40,p945,2025-02-23,celebro,false
u1385,p27,2021-06-19,me_gusta,true
u1198,p1119,2023-10-18,me_divierte,true
u115,p1297,2024-10-27,me_gusta,false
u403,p1040,2021-08-28,me_divierte,true
u499,p765,2022-02-22,me_divierte,false
u1757,p184,2021-04-26,me_divierte,false
u292,p957,2023-01-17,celebro,true
u472,p169,2025-03-20,apoyo,false
u1668,p143,2022-02-15,me_interesa,true
u1751,p236,2021-04-11,apoyo,false
u1326,p1245,2023-12-01,apoyo,false
u1855,p1217,2020-11-04,me_interesa,true
u1943,p1119,2026-03-20,apoyo,false
u1011,p804,2022-08-24,apoyo,true
u1534,p1446,2024-11-08,celebro,false
u456,p227,2024-10-15,apoyo,true
u1326,p353,2022-05-09,me_interesa,true
u1175,p445,2020-08-08,apoyo,false
u1461,p1419,2025-03-09,apoyo,true
u1377,p257,2026-11-24,me_divierte,false
u42,p1353,2022-10-16,me_interesa,false
u1810,p1158,2020-04-25,apoyo,false
u319,p653,2022-06-16,me_gusta,false
u1302,p48,2021-06-13,me_interesa,false
u1853,p993,2021-12-08,me_gusta,false
u1365,p1053,2026-04-22,me_interesa,true
u1105,p929,2025-09-13,celebro,false
u696,p18,2020-07-13,celebro,true
u1520,p350,2022-05-05,apoyo,false
u1050,p472,2024-11-16,me_interesa,true
u652,p465,2026-12-05,me_interesa,false
u230,p1126,2022-05-11,celebro,true
u1204,p672,2022-03-19,me_gusta,true
u144,p699,2023-10-10,me_divierte,false
u381,p319,2022-05-23,me_divierte,true
u1920,p216,2023-10-18,me_divierte,true
u1969,p71,2024-01-02,me_gusta,false
u86,p1341,2025-06-05,me_divierte,false
u1611,p256,2021-11-02,me_divierte,true
u101,p1142,2026-06-29,me_gusta,false
u16,p1058,2026-09-24,me_divierte,false
u99,p85,2020-07-20,celebro,true
u207,p453,2021-06-10,me_gusta,true
u817,p44,2026-04-23,me_interesa,true
u391,p464,2025-07-13,apoyo,false
u1764,p146,2021-11-21,me_interesa,true
u922,p270,2025-08-19,me_gusta,false
u1236,p510,2023-03-20,apoyo,false
u1240,p773,2026-10-22,me_gusta,true
u98,p320,2022-06-04,me_gusta,true
u906,p1190,2025-08-29,me_gusta,false
u4,p11,2025-07-15,me_divierte,true
u1803,p1238,2022-10-31,me_divierte,true
u441,p676,2026-12-11,celebro,true
u362,p994,2022-05-11,me_gusta,false
u1747,p1182,2026-05-10,me_interesa,true
u672,p661,2020-07-10,me_gusta,false
u1891,p569,2022-06-16,me_gusta,true
u213,p137,2024-10-24,me_interesa,true
u1615,p706,2021-03-06,celebro,true
u117,p971,2023-07-08,celebro,false
u404,p725,2023-04-17,celebro,true
u874,p758,2022-05-11,me_interesa,false
u762,p1090,2022-12-20,me_divierte,true
u256,p1301,2026-03-01,celebro,false
u1623,p635,2022-01-21,apoyo,true
u550,p1056,2023-09-30,me_divierte,false
u234,p1038,2026-11-25,apoyo,false
u660,p1340,2025-12-23,apoyo,false
u1500,p901,2022-07-02,me_divierte,true
u1328,p31,2020-12-09,me_interesa,true
u1988,p365,2025-04-07,me_divierte,true
u610,p369,2024-03-28,celebro,true
u135,p656,2020-03-21,me_interesa,true
u860,p1088,2026-05-11,celebro,true
u296,p241,2025-06-15,me_gusta,true
u571,p775,2025-03-17,apoyo,true
u1984,p66,2021-01-08,apoyo,false
u116,p676,2023-12-25,me_interesa,true
u1726,p210,2023-02-01,celebro,true
u299,p906,2024-05-21,me_interesa,true
u1374,p1047,2021-06-04,apoyo,false
u16,p574,2021-08-02,me_divierte,true
u263,p518,2021-11-23,me_gusta,true
u1239,p677,2022-12-25,me_gusta,true
u1902,p1040,2023-04-19,celebro,false
u1240,p1415,2024-07-22,me_interesa,false
u606,p285,2024-08-10,celebro,true
u1457,p428,2021-05-17,celebro,true
u730,p851,2022-01-12,me_gusta,true
u1294,p953,2023-01-29,me_gusta,false
u27,p1453,2023-09-23,apoyo,true
u888,p1369,2021-06-11,me_divierte,false
u956,p310,2026-11-15,me_gusta,false
u253,p1378,2024-09-19,me_divierte,true
u1904,p571,2026-06-14,me_interesa,true
u943,p632,2024-06-09,apoyo,false
u1281,p1462,2025-08-24,celebro,true
u967,p1350,2026-07-28,apoyo,true
u121,p1021,2023-10-18,me_interesa,true
u544,p1287,2024-04-23,apoyo,true
u1808,p1373,2025-03-07,me_gusta,false
u430,p123,2022-02-28,me_interesa,false
u389,p1391,2021-04-04,me_interesa,false
u1656,p1035,2021-03-04,me_interesa,false
u517,p462,2021-02-27,celebro,true
u1507,p1108,2022-01-08,me_interesa,true
u715,p1155,2024-09-09,me_interesa,true
u1992,p607,2025-08-01,apoyo,true
u1321,p214,2025-05-16,me_divierte,false
u1427,p167,2024-10-07,apoyo,false
u1820,p1496,2023-10-18,me_interesa,true
u1717,p1242,2021-03-19,apoyo,false
u1493,p1411,2024-02-14,apoyo,true
u764,p930,2026-11-22,me_interesa,true
u1356,p534,2021-09-13,me_divierte,true
u472,p563,2021-07-17,me_divierte,true
u122,p1270,2024-11-27,me_divierte,false
u256,p315,2022-10-15,apoyo,true
u1751,p567,2022-01-05,celebro,true
u456,p1318,2021-09-30,me_divierte,false
u1889,p1096,2025-07-13,me_divierte,false
u447,p336,2023-09-04,me_divierte,false
u105,p1250,2026-06-20,celebro,false
u1012,p730,2026-02-17,apoyo,true
u618,p532,2022-09-04,celebro,true
u1575,p203,2026-09-06,apoyo,true
u1266,p578,2024-02-05,me_gusta,false
u929,p1212,2020-04-04,me_gusta,false
u152,p710,2023-03-05,me_divierte,false
u1159,p1498,2023-08-02,me_gusta,false
u511,p1400,2024-04-26,celebro,true
u883,p1373,2020-02-26,me_interesa,false
u1137,p332,2024-11-07,celebro,false
u580,p1438,2020-03-17,me_interesa,false
u1167,p894,2022-10-22,me_interesa,false
u1636,p282,2020-10-01,apoyo,false
u1801,p299,2023-03-27,me_divierte,false
u780,p1469,2024-05-30,apoyo,false
u864,p576,2022-05-29,me_divierte,false
u1405,p1227,2022-06-08,me_gusta,false
u1894,p9,2020-01-03,apoyo,false
u838,p854,2020-08-30,apoyo,true
u273,p1433,2024-08-08,me_gusta,true
u1656,p614,2025-06-10,me_gusta,true
u1802,p44,2023-09-15,celebro,true
u808,p548,2020-04-16,me_divierte,true
u1269,p1324,2020-11-20,me_interesa,true
u815,p885,2026-04-23,celebro,false
u607,p1044,2026-10-31,me_gusta,true
u1771,p330,2020-12-23,me_gusta,false
u1500,p58,2026-08-12,me_gusta,false
u641,p1093,2021-02-27,me_interesa,false
u1847,p397,2025-11-12,celebro,true
u1231,p1410,2026-07-25,me_interesa,true
u1718,p598,2026-11-17,me_divierte,true
u654,p834,2022-08-29,celebro,false
u963,p96,2022-05-26,me_interesa,true
u1634,p1197,2022-06-22,celebro,false
u699,p280,2023-07-22,me_interesa,false
u1776,p1114,2025-04-14,apoyo,true
u831,p544,2022-10-20,me_interesa,false
u1886,p1453,2026-08-22,me_interesa,false
u281,p688,2023-05-30,celebro,true
u1928,p942,2021-01-05,me_divierte,true
u850,p1076,2022-12-28,me_divierte,false
u1164,p1140,2021-12-01,me_interesa,true
u1884,p635,2026-07-23,apoyo,false
u1671,p1257,2020-06-22,apoyo,true
u1775,p951,2024-02-04,apoyo,true
u564,p1239,2023-10-09,me_gusta,true
u1455,p522,2021-04-06,me_gusta,true
u13,p1131,2026-11-25,me_divierte,false
u1667,p1319,2021-11-17,me_interesa,true
u719,p1264,2023-06-13,me_interesa,true
u410,p1010,2022-02-27,me_divierte,true
u1781,p770,2024-04-15,me_interesa,false
u1570,p1404,2026-11-07,me_divierte,true
u1330,p1085,2022-03-31,me_interesa,true
u390,p1186,2023-01-02,me_interesa,true
u1445,p222,2022-01-29,apoyo,false
u1274,p1014,2020-07-06,me_interesa,false
u195,p603,2026-05-04,me_interesa,false
u1014,p634,2020-09-02,me_gusta,true
u1091,p830,2025-06-11,apoyo,true
u850,p61,2025-01-30,celebro,true
u1195,p1071,2024-01-13,me_gusta,false
u1836,p975,2025-12-17,me_divierte,true
u1742,p693,2024-01-24,me_interesa,false
u214,p379,2026-01-23,celebro,false
u100,p1065,2021-09-01,me_divierte,false
u1498,p271,2024-12-14,apoyo,true
u774,p636,2025-08-05,me_gusta,false
u68,p522,2023-04-06,me_divierte,true
u1321,p833,2020-04-05,me_interesa,true
u1948,p35,2021-09-08,me_interesa,false
u1314,p1091,2025-07-28,me_divierte,false
u1820,p391,2021-08-08,me_gusta,false
u95,p62,2020-06-08,me_divierte,false
u1372,p445,2024-05-14,apoyo,false
u1524,p3,2025-06-25,apoyo,false
u1607,p706,2022-12-15,celebro,true
u433,p434,2024-11-26,me_gusta,false
u1570,p1432,2026-08-23,apoyo,true
u1590,p609,2024-12-21,celebro,false
u1186,p1408,2022-06-15,celebro,true
u1771,p675,2021-06-15,me_divierte,false
u1174,p811,2020-11-19,me_interesa,true
u1928,p1041,2025-11-15,apoyo,false
u1112,p1456,2021-04-06,me_divierte,true
u885,p546,2026-10-08,me_gusta,false
u172,p1439,2022-01-21,apoyo,false
u990,p284,2023-05-05,me_interesa,true
u438,p68,2022-03-18,apoyo,false
u1102,p1419,2023-03-14,me_gusta,false
u392,p85,2025-09-05,me_divierte,false
u505,p1310,2024-11-19,me_interesa,false
u1453,p606,2025-07-12,me_gusta,false
u634,p1404,2025-04-20,me_gusta,false
u241,p460,2020-07-08,me_interesa,false
u984,p1419,2020-07-27,me_interesa,true
u456,p38,2025-08-21,me_gusta,true
u1349,p1339,2025-09-13,me_interesa,false
u326,p1010,2021-06-30,apoyo,false
u1962,p63,2024-09-01,me_divierte,false
u392,p759,2020-10-27,me_interesa,true
u952,p255,2021-05-10,me_divierte,true
u292,p158,2022-10-12,me_gusta,false
u297,p474,2024-03-17,me_gusta,true
u257,p1326,2026-02-08,me_gusta,true
u93,p214,2026-09-23,apoyo,false
u1895,p8,2025-11-07,me_interesa,false
u1271,p726,2020-05-05,celebro,true
u520,p845,2024-12-22,me_gusta,false
u939,p919,2022-04-05,me_interesa,false
u230,p579,2020-09-03,celebro,true
u794,p1237,2023-11-27,me_interesa,true
u1524,p9,2023-01-17,me_divierte,false
u1443,p1312,2024-05-26,me_gusta,true
u304,p1077,2025-09-21,celebro,true
u1153,p1027,2026-01-17,apoyo,true
u973,p961,2021-05-28,me_gusta,true
u1047,p418,2020-10-13,me_divierte,false
u1823,p174,2025-05-26,apoyo,true
u68,p1272,2025-05-15,celebro,true
u529,p1024,2024-07-17,me_divierte,true
u1122,p304,2020-08-06,apoyo,true
u256,p1220,2021-07-22,apoyo,true
u1975,p850,2026-07-30,me_divierte,true
u364,p130,2022-11-12,apoyo,false
u1353,p1287,2024-09-14,me_divierte,false
u1811,p441,2020-12-03,apoyo,false
u1948,p1136,2025-06-21,me_gusta,false
u1520,p160,2021-02-03,apoyo,true
u858,p1445,2024-09-11,me_divierte,false
u642,p407,2026-11-03,celebro,true
u1096,p202,2021-03-18,celebro,false
u1703,p804,2022-10-23,me_divierte,true
u921,p1103,2026-01-10,me_divierte,true
u1022,p109,2025-03-17,me_interesa,true
u44,p1183,2026-04-19,celebro,true
u1900,p363,2022-01-08,me_divierte,true
u247,p1300,2020-01-27,celebro,true
u1764,p717,2021-09-07,celebro,false
u1404,p1077,2023-06-02,me_gusta,false
u1454,p1440,2021-03-22,me_divierte,true
u256,p333,2023-09-18,me_interesa,true
u899,p927,2026-09-23,me_gusta,false
u87,p818,2023-06-08,me_gusta,false
u1425,p1019,2022-07-11,celebro,true
u444,p809,2020-02-21,me_interesa,true
u1700,p595,2026-06-26,me_divierte,false
u77,p416,2025-01-27,me_divierte,false
u1591,p569,2024-03-10,me_interesa,false
u1360,p954,2024-11-12,celebro,true
u1532,p578,2021-05-07,celebro,true
u1459,p1248,2021-12-06,me_divierte,true
u381,p363,2022-07-20,me_divierte,false
u1533,p1008,2025-12-26,me_gusta,true
u101,p721,2020-05-03,me_interesa,false
u235,p739,2024-03-18,me_interesa,true
u787,p1090,2023-08-30,me_interesa,true
u1624,p129,2020-05-24,me_divierte,false
u1588,p420,2022-12-14,me_divierte,true
u1268,p97,2023-02-09,apoyo,true
u1813,p738,2025-07-09,celebro,true
u1512,p837,2024-06-11,celebro,true
u734,p851,2021-09-14,apoyo,false
u302,p265,2022-04-15,me_interesa,true
u1188,p192,2023-01-08,apoyo,true
u1359,p1331,2026-01-07,me_divierte,false
u1994,p689,2026-01-26,celebro,true
u1957,p1401,2024-10-21,me_gusta,false
u1226,p794,2020-06-12,me_divierte,true
u384,p418,2020-02-04,me_interesa,false
u350,p800,2021-07-17,me_divierte,true
u1034,p935,2023-11-27,me_gusta,false
u733,p476,2021-08-23,me_divierte,true
u1690,p619,2026-01-29,apoyo,true
u285,p1467,2023-08-31,me_interesa,false
u1277,p1192,2026-03-19,apoyo,true
u1234,p976,2021-09-26,apoyo,true
u1553,p59,2026-01-03,me_divierte,false
u895,p608,2020-12-18,me_interesa,true
u1118,p1427,2026-02-24,apoyo,false
u1852,p187,2025-12-27,me_divierte,false
u1338,p670,2022-08-01,me_divierte,false
u709,p415,2023-02-07,apoyo,true
u424,p1074,2024-02-06,celebro,true
u600,p841,2021-05-24,me_gusta,true
u118,p1477,2024-02-18,apoyo,false
u1507,p1164,2023-02-25,celebro,true
u1872,p504,2023-02-04,me_gusta,true
u298,p626,2021-10-23,me_interesa,true
u1040,p1258,2026-01-14,me_divierte,true
u769,p650,2021-04-16,me_divierte,false
u844,p661,2023-02-09,apoyo,false
u1983,p14,2022-07-14,apoyo,false
u782,p250,2026-12-19,me_interesa,true
u1179,p1493,2026-12-25,me_interesa,false
u131,p980,2024-06-06,apoyo,false
u1984,p8,2025-06-03,me_interesa,false
u1191,p197,2021-12-05,me_gusta,true
u389,p266,2024-02-15,me_divierte,false
u770,p398,2025-06-04,me_gusta,true
u162,p843,2026-05-04,me_divierte,false
u56,p1152,2020-09-24,celebro,false
u855,p1433,2025-03-10,me_gusta,false
u444,p1133,2021-07-11,celebro,true
u964,p1237,2025-07-03,me_gusta,true
u1786,p49,2021-10-15,me_interesa,true
u1363,p724,2020-12-27,celebro,true
u298,p884,2026-07-27,me_gusta,true
u1112,p1001,2022-02-19,me_interesa,true
u1019,p768,2022-01-02,me_interesa,false
u329,p97,2026-01-19,me_interesa,true
u76,p365,2021-02-20,me_divierte,true
u1877,p310,2023-05-14,me_gusta,false
u1318,p582,2023-01-15,me_interesa,false
u1772,p1066,2026-01-10,celebro,false
u1116,p1229,2022-09-13,celebro,true
u1296,p167,2025-01-06,apoyo,false
u1398,p1033,2025-04-11,apoyo,true
u767,p293,2020-02-23,celebro,true
u612,p951,2024-03-11,apoyo,true
u1627,p776,2020-12-15,me_interesa,false
u1002,p502,2025-10-08,celebro,false
u1605,p869,2023-03-11,me_interesa,true
u1052,p428,2023-03-11,apoyo,false
u783,p602,2025-03-13,celebro,false
u751,p504,2024-10-03,apoyo,false
u643,p800,2020-01-23,apoyo,true
u388,p412,2025-10-21,me_divierte,true
u655,p220,2024-09-14,me_divierte,true
u1775,p466,2020-04-12,me_interesa,true
u210,p1470,2022-01-17,me_divierte,true
u1864,p1074,2023-11-04,me_gusta,true
u523,p175,2022-02-28,apoyo,true
u1023,p92,2024-05-20,me_interesa,true
u729,p178,2023-07-31,celebro,false
u1624,p1440,2026-03-01,me_interesa,true
u231,p1001,2020-06-07,me_gusta,false
u1894,p1038,2020-10-04,celebro,true
u1253,p1199,2020-11-21,me_gusta,true
u1704,p231,2025-12-31,celebro,false
u1240,p1114,2023-05-29,me_gusta,false
u1325,p1026,2021-07-27,me_interesa,true
u572,p751,2026-10-02,me_divierte,false
u726,p1451,2026-12-21,me_divierte,true
u1376,p118,2026-02-20,apoyo,true
u549,p650,2023-09-23,me_gusta,true
u1282,p193,2024-11-02,celebro,true
u991,p1474,2022-08-29,celebro,false
u1216,p1202,2026-01-19,apoyo,false
u1887,p1281,2023-11-18,me_gusta,true
u1781,p1471,2021-12-24,apoyo,true
u1012,p858,2026-07-29,me_divierte,false
u1069,p292,2026-03-02,celebro,false
u1758,p185,2020-09-10,apoyo,true
u33,p1350,2025-01-04,me_gusta,true
u179,p1282,2023-11-20,me_interesa,true
u454,p1189,2021-02-08,me_divierte,true
u1293,p968,2023-11-26,me_interesa,false
u1318,p569,2023-03-24,me_divierte,true
u1357,p353,2021-08-21,me_divierte,true
u385,p67,2025-08-08,apoyo,true
u1826,p391,2021-09-02,me_divierte,true
u182,p1428,2020-06-09,apoyo,true
u858,p1156,2023-05-07,apoyo,true
u834,p412,2025-03-03,celebro,true
u1848,p1357,2022-05-15,me_interesa,false
u1561,p1457,2021-04-26,apoyo,true
u1504,p1151,2021-10-27,celebro,false
u1205,p887,2022-10-02,me_divierte,true
u751,p772,2026-09-23,me_interesa,true
u855,p1230,2026-10-16,me_gusta,false
u1817,p651,2024-02-13,apoyo,true
u496,p443,2020-05-10,me_divierte,true
u755,p1384,2020-10-03,me_gusta,true
u63,p78,2020-11-24,me_gusta,false
u1130,p1288,2026-08-02,me_divierte,true
u220,p519,2022-11-13,celebro,false
u1549,p1311,2021-07-16,apoyo,false
u138,p690,2024-05-04,me_gusta,true
u1830,p739,2023-06-17,me_interesa,false
u403,p1152,2020-03-07,me_interesa,true
u1667,p1041,2025-02-27,apoyo,false
u642,p1385,2024-09-11,me_gusta,true
u1720,p190,2021-12-06,me_divierte,false
u1327,p1292,2026-06-20,me_gusta,false
u1532,p86,2020-10-21,celebro,false
u281,p626,2021-04-04,me_divierte,false
u723,p60,2021-09-13,me_divierte,false
u405,p499,2026-03-17,me_gusta,false
u536,p715,2023-05-30,me_divierte,false
u846,p369,2025-04-02,apoyo,false
u971,p923,2025-03-15,me_divierte,true
u344,p147,2025-11-29,me_interesa,false
u1818,p417,2022-04-19,me_interesa,true
u777,p647,2024-11-04,me_divierte,true
u924,p347,2020-08-10,me_gusta,false
u644,p133,2024-05-31,apoyo,false
u1684,p1252,2020-09-19,apoyo,true
u960,p1390,2026-01-27,celebro,false
u474,p448,2023-10-20,me_gusta,true
u232,p627,2021-11-01,me_gusta,false
u275,p179,2026-11-30,me_divierte,true
u450,p1425,2024-12-17,celebro,true
u524,p270,2025-09-23,celebro,true
u600,p526,2021-08-06,me_divierte,true
u1857,p899,2021-05-09,celebro,true
u1950,p1495,2022-09-03,me_gusta,true
u1598,p692,2022-05-26,me_gusta,true
u1641,p961,2021-09-16,celebro,true
u583,p1119,2023-01-26,apoyo,false
u569,p123,2023-10-21,me_gusta,true
u1356,p917,2023-02-26,me_divierte,false
u114,p732,2023-10-15,apoyo,true
u93,p732,2025-04-01,celebro,false
u1567,p314,2026-06-10,apoyo,false
