usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u325,p852,2026-08-19,me_interesa,false
u289,p1220,2025-07-28,me_interesa,false
u900,p249,2023-06-01,me_divierte,true
u638,p542,2025-06-26,me_divierte,false
u1744,p82,2023-08-21,me_gusta,true
u189,p811,2023-10-09,me_gusta,false
u1853,p285,2020-04-12,celebro,false
u463,p1535,2026-12-23,me_gusta,false
u879,p773,2021-09-09,me_interesa,true
u1592,p508,2026-04-03,apoyo,false
u178,p742,2022-05-15,me_interesa,true
u1415,p846,2024-06-15,apoyo,false
u2137,p215,2026-08-01,me_gusta,true
u442,p980,2020-07-20,me_interesa,true
u429,p219,2025-05-08,me_interesa,false
u984,p1357,2026-08-07,me_divierte,false
u133,p811,2025-04-02,apoyo,true
u1081,p951,2024-01-20,me_gusta,false
u287,p357,2026-12-02,me_interesa,true
u1450,p1113,2026-02-14,me_interesa,true
u993,p279,2021-12-13,me_divierte,false
u1448,p512,2021-09-09,me_divierte,true
u93,p759,2024-06-07,me_interesa,false
u280,p1063,2021-08-07,me_divierte,false
u847,p80,2023-09-02,me_gusta,false
u1111,p1106,2022-04-14,me_divierte,true
u1929,p389,2020-07-01,me_gusta,false
u1326,p1387,2025-06-02,me_divierte,false
u2015,p1604,2020-08-04,apoyo,true
u1294,p969,2022-11-03,celebro,false
u840,p302,2020-11-07,apoyo,false
u1716,p1311,2026-01-08,celebro,true
u1980,p433,2020-07-28,me_interesa,true
u981,p918,2020-05-09,me_interesa,true
u1155,p1145,2023-08-17,me_interesa,false
u1359,p1096,2023-06-13,me_divierte,true
u230,p1454,2026-08-19,me_interesa,false
u899,p903,2023-11-16,me_interesa,true
u2014,p117,2025-09-02,apoyo,false
u781,p1509,2020-11-06,me_interesa,false
u1425,p115,2023-04-07,celebro,false
u1107,p1104,2023-04-05,me_interesa,false
u453,p1296,2021-03-15,me_interesa,false
u365,p834,2021-09-12,celebro,true
u751,p1601,2023-02-25,me_divierte,true
u2056,p1629,2021-01-15,celebro,true
u180,p262,2025-07-15,celebro,false
u1966,p688,2021-11-08,celebro,false
u725,p640,2023-07-21,apoyo,true
u484,p648,2021-12-10,celebro,true
u153,p225,2021-01-27,me_interesa,false
u2194,p1576,2024-01-22,me_gusta,false
u1430,p1697,2020-09-03,me_divierte,false
u1082,p1276,2020-11-14,celebro,false
u1763,p886,2026-04-14,me_gusta,true
u447,p695,2024-06-24,celebro,true
u1095,p433,2025-03-06,me_interesa,true
u420,p629,2022-06-04,me_divierte,true
u59,p1472,2023-05-25,apoyo,false
u831,p652,2026-01-03,apoyo,true
u372,p1606,2021-01-02,me_gusta,true
u2024,p1231,2026-07-29,celebro,true
u1880,p980,2020-06-06,apoyo,false
u1958,p1488,2021-08-27,me_divierte,false
u1532,p392,2022-06-17,celebro,false
u1719,p747,2025-01-22,celebro,true
u1250,p798,2020-04-27,me_gusta,true
u2100,p1696,2025-12-31,apoyo,false
u756,p1537,2026-08-14,me_interesa,true
u927,p1025,2026-11-18,apoyo,false
u737,p873,2026-07-28,me_interesa,true
u1940,p1690,2022-01-14,me_interesa,true
u1987,p494,2022-04-20,celebro,true
u1540,p1243,2025-05-07,apoyo,true
u1834,p1148,2022-07-26,me_divierte,false
u1413,p712,2026-04-13,me_divierte,true
u840,p671,2023-05-11,me_interesa,false
u1408,p302,2021-07-23,me_divierte,false
u1400,p458,2022-10-11,me_divierte,false
u1737,p126,2020-09-30,me_gusta,true
u1390,p815,2026-08-27,me_divierte,true
u1796,p1416,2024-09-30,me_divierte,false
u365,p580,2024-11-11,me_divierte,false
u805,p266,2025-03-26,me_interesa,false
u1110,p33,2023-09-06,apoyo,false
u163,p1644,2026-02-08,celebro,false
u1128,p5,2022-05-01,me_interesa,true
u1331,p662,2023-03-02,apoyo,false
u1976,p1158,2021-05-28,me_divierte,false
u26,p1182,2021-11-18,me_interesa,true
u585,p1355,2021-01-04,me_gusta,false
u2188,p682,2022-06-15,celebro,true
u1514,p897,2026-01-25,me_interesa,false
u73,p1681,2026-09-25,apoyo,true
u1307,p805,2022-05-21,me_gusta,true
u202,p72,2020-05-30,celebro,true
u103,p1578,2025-01-27,apoyo,true
u712,p887,2020-07-15,me_gusta,true
u217,p457,2020-10-28,celebro,true
u1827,p1367,2021-08-05,me_divierte,false
u1152,p1541,2025-01-23,apoyo,false
u661,p363,2024-07-19,me_divierte,false
u1165,p72,2025-08-03,me_interesa,true
u1595,p456,2020-12-24,me_divierte,false
u931,p522,2023-10-04,apoyo,false
u1241,p1601,2025-04-15,me_gusta,false
u143,p1294,2025-07-17,me_divierte,true
u1499,p636,2020-01-19,me_interesa,true
u690,p1211,2025-11-11,me_divierte,false
u35,p223,2020-11-26,me_interesa,false
u588,p167,2023-10-06,me_divierte,false
u955,p170,2023-02-04,apoyo,true
u948,p1518,2022-10-15,me_gusta,false
u551,p431,2024-02-01,celebro,false
u805,p1554,2022-01-13,celebro,true
u374,p379,2025-07-30,apoyo,true
u321,p1624,2026-09-26,me_gusta,true
u396,p190,2021-06-19,me_divierte,false
u221,p1595,2021-02-07,me_interesa,true
u910,p533,2022-12-02,me_interesa,false
u1993,p1292,2026-06-09,apoyo,true
u1628,p1125,2026-08-06,me_gusta,true
u1652,p1695,2025-09-26,me_gusta,false
u1077,p311,2022-08-30,me_divierte,true
u326,p1211,2024-09-02,me_divierte,true
u1146,p1183,2020-10-18,me_divierte,true
u1981,p1688,2020-01-15,me_gusta,true
u1532,p1239,2021-04-12,me_divierte,false
u1834,p17,2025-01-19,apoyo,false
u917,p1289,2022-11-28,me_interesa,true
u354,p1679,2025-03-25,celebro,true
u1161,p743,2024-02-08,me_gusta,false
u1682,p1312,2023-06-23,celebro,true
u547,p572,2023-01-04,me_interesa,false
u632,p1071,2023-11-04,me_divierte,false
u590,p1443,2023-10-24,celebro,true
u1172,p279,2020-07-31,me_divierte,true
u1186,p313,2023-11-26,me_divierte,false
u954,p360,2026-09-22,me_divierte,true
u768,p1477,2025-05-13,me_divierte,true
u1964,p1012,2021-07-05,celebro,false
u1026,p223,2023-02-19,me_interesa,true
u770,p375,2025-03-15,me_divierte,false
u1313,p1631,2022-06-16,me_gusta,false
u33,p894,2026-11-09,me_divierte,false
u1533,p1084,2023-07-19,celebro,false
u2000,p342,2023-01-21,me_divierte,true
u1522,p1157,2025-08-26,me_interesa,false
u1084,p40,2020-06-25,me_interesa,false
u1049,p893,2026-11-19,me_gusta,true
u1674,p602,2023-02-04,celebro,true
u1854,p19,2020-11-21,apoyo,true
u1383,p748,2020-09-26,me_gusta,false
u452,p903,2025-06-20,apoyo,false
u2109,p772,2020-12-06,celebro,true
u1525,p1319,2025-08-12,me_interesa,false
u1567,p325,2024-05-31,me_divierte,true
u349,p171,2026-11-17,me_interesa,true
u672,p477,2024-05-08,celebro,false
u771,p898,2025-11-17,me_interesa,true
u150,p926,2020-09-06,me_gusta,true
u507,p1381,2024-05-25,me_divierte,false
u2159,p103,2022-09-30,celebro,true
u945,p202,2024-10-02,apoyo,false
u2187,p822,2022-11-11,me_divierte,true
u2021,p75,2023-08-11,me_divierte,true
u881,p113,2025-06-01,me_gusta,false
u1712,p83,2021-04-05,me_gusta,false
u2105,p969,2021-11-18,apoyo,false
u258,p1575,2020-12-25,me_gusta,true
u1976,p1472,2022-08-09,me_gusta,true
u316,p1653,2020-09-12,apoyo,true
u1578,p1553,2025-12-27,me_gusta,false
u1758,p1550,2026-07-19,me_gusta,true
u1820,p1463,2024-04-18,apoyo,true
u605,p823,2022-04-27,me_gusta,false
u760,p535,2022-06-19,me_divierte,true
u608,p527,2023-02-05,celebro,false
u430,p767,2022-09-11,me_divierte,false
u391,p85,2021-12-24,apoyo,true
u1970,p641,2022-01-22,me_interesa,true
u1626,p841,2024-02-19,apoyo,true
u504,p203,2022-07-02,me_gusta,false
u978,p903,2025-05-18,apoyo,true
u336,p1244,2022-12-17,celebro,true
u2080,p733,2021-06-19,celebro,true
u1275,p1608,2022-04-02,celebro,true
u23,p794,2021-12-12,celebro,true
u1302,p61,2023-01-08,me_interesa,true
u1923,p1002,2022-03-14,apoyo,false
u1897,p1439,2022-04-02,apoyo,false
u1295,p299,2024-11-07,me_interesa,false
u2116,p496,2023-10-17,me_gusta,true
u1843,p905,2022-10-08,me_interesa,false
u1661,p28,2024-10-21,celebro,false
u839,p1598,2025-02-20,me_interesa,true
u1172,p652,2025-01-15,apoyo,false
u480,p1638,2023-12-03,celebro,false
u1622,p67,2025-11-28,me_interesa,true
u1253,p1045,2026-09-12,me_divierte,false
u21,p1304,2020-11-08,me_divierte,false
u360,p601,2026-06-28,me_interesa,false
u796,p805,2026-02-02,me_divierte,false
u1296,p782,2020-12-21,me_divierte,true
u961,p584,2026-12-11,celebro,true
u1565,p964,2024-02-19,apoyo,true
u853,p1573,2021-03-14,me_gusta,true
u2168,p1586,2026-02-09,me_divierte,true
u1489,p774,2022-02-23,me_interesa,false
u933,p1530,2024-06-22,me_interesa,true
u395,p1199,2024-08-08,celebro,true
u833,p194,2022-12-15,celebro,true
u407,p1356,2021-12-28,apoyo,true
u1108,p21,2023-01-26,apoyo,false
u1202,p0,2025-02-18,celebro,true
u298,p1677,2021-05-20,celebro,false
u1549,p1603,2024-06-15,me_interesa,false
u1682,p200,2021-05-22,celebro,true
u1438,p491,2020-06-27,me_gusta,true
u1648,p443,2022-05-27,me_divierte,false
u1995,p1538,2024-01-30,me_interesa,false
u2063,p1230,2025-06-03,me_interesa,false
u416,p344,2024-11-27,me_interesa,false
u462,p1581,2022-11-17,me_divierte,true
u1274,p1493,2021-03-18,me_gusta,true
u1678,p1237,2020-05-24,me_gusta,false
u347,p1048,2020-10-04,celebro,false
u1666,p295,2020-05-24,me_interesa,false
u1746,p178,2020-01-29,celebro,true
u330,p188,2025-01-21,apoyo,false
u464,p1379,2025-08-30,me_divierte,true
u1080,p914,2025-02-20,celebro,true
u236,p216,2020-11-19,me_gusta,false
u209,p5,2022-08-04,me_gusta,false
u1939,p458,2025-05-30,me_gusta,false
u471,p359,2023-02-14,apoyo,false
u1444,p237,2026-07-01,apoyo,true
u910,p1610,2021-06-05,celebro,true
u1726,p885,2023-09-26,me_gusta,true
u496,p979,2020-08-07,apoyo,false
u1208,p1226,2020-05-31,apoyo,false
u1811,p1653,2026-02-17,me_divierte,false
u2014,p242,2022-11-23,celebro,false
u299,p359,2020-02-24,me_gusta,false
u1410,p1457,2021-05-22,apoyo,true
u1266,p453,2024-05-24,apoyo,false
u2075,p1483,2024-02-24,me_divierte,false
u1977,p1680,2022-11-17,apoyo,true
u120,p307,2025-01-22,me_divierte,true
u319,p940,2023-06-15,apoyo,false
u442,p1282,2025-10-23,apoyo,true
u674,p46,2024-03-09,apoyo,true
u1098,p1040,2022-03-21,apoyo,false
u1896,p870,2026-01-13,celebro,false
u1253,p138,2022-07-04,celebro,true
u1162,p1397,2024-10-19,me_gusta,false
u1947,p1151,2020-11-07,me_divierte,false
u832,p1234,2022-07-15,me_divierte,false
u1805,p1503,2026-02-21,apoyo,false
u1677,p714,2020-01-10,apoyo,false
u2047,p769,2025-07-23,apoyo,false
u1378,p437,2020-12-01,celebro,false
u1965,p1065,2021-05-31,celebro,false
u729,p1397,2025-07-19,me_divierte,false
u604,p1297,2022-04-10,me_interesa,false
u162,p641,2021-01-05,me_interesa,true
u1798,p741,2025-05-24,celebro,true
u599,p1134,2022-03-01,me_interesa,true
u808,p1066,2021-03-24,apoyo,true
u65,p1390,2020-08-07,celebro,false
u995,p1407,2023-03-11,me_gusta,true
u1672,p368,2025-06-03,apoyo,false
u634,p1185,2023-11-16,celebro,true
u1205,p259,2026-09-13,celebro,true
u1758,p940,2022-11-22,apoyo,true
u209,p1063,2021-06-29,me_interesa,true
u1983,p712,2026-08-30,me_divierte,true
u1826,p1556,2022-06-12,me_gusta,true
u1789,p52,2020-11-20,celebro,false
u58,p1557,2022-02-15,me_interesa,true
u804,p859,2020-02-02,me_divierte,true
u1926,p1059,2021-03-31,apoyo,false
u1467,p1428,2025-11-17,apoyo,false
u1462,p1469,2023-12-24,celebro,true
u183,p1346,2026-07-18,celebro,true
u924,p1049,2026-06-21,me_interesa,true
u1488,p761,2022-02-01,celebro,true
u932,p493,2023-09-21,me_divierte,false
u720,p823,2025-09-07,apoyo,true
u958,p1101,2023-09-04,me_gusta,false
u1102,p1652,2026-03-22,me_interesa,true
u434,p97,2020-11-17,me_interesa,true
u605,p1275,2020-08-27,me_gusta,true
u1275,p1392,2021-11-05,me_gusta,true
u1586,p1423,2020-06-11,me_interesa,true
u779,p231,2022-01-19,apoyo,false
u1605,p147,2022-12-19,celebro,true
u1573,p259,2021-04-05,apoyo,true
u632,p549,2026-06-19,me_divierte,true
u1197,p1407,2021-05-30,me_gusta,false
u465,p1346,2021-05-01,apoyo,true
u619,p403,2021-05-19,celebro,false
u369,p1637,2024-02-06,celebro,false
u1963,p769,2024-01-01,apoyo,true
u1472,p508,2021-09-26,apoyo,true
u1299,p1675,2022-12-31,me_interesa,false
u1324,p966,2024-05-11,celebro,false
u727,p1217,2026-02-04,me_divierte,false
u432,p1068,2025-02-15,apoyo,true
u2125,p1149,2022-01-06,me_divierte,true
u1823,p81,2021-10-28,me_interesa,true
u1100,p644,2026-02-02,apoyo,true
u612,p603,2022-07-16,me_gusta,false
u1835,p268,2020-08-01,me_divierte,true
u2113,p1060,2023-05-10,me_interesa,true
u83,p1066,2024-07-29,celebro,true
u1665,p1638,2023-08-05,me_divierte,true
u1153,p25,2024-08-29,me_interesa,false
u556,p668,2020-05-09,apoyo,false
u1556,p1347,2021-09-15,me_divierte,false
u1380,p760,2026-08-05,celebro,true
u1042,p236,2026-06-30,me_interesa,true
u465,p1245,2025-09-23,apoyo,true
u1391,p763,2022-02-13,me_divierte,false
u1768,p1172,2025-01-22,apoyo,true
u2139,p600,2025-03-16,celebro,false
u1396,p1166,2021-12-02,me_interesa,false
u1765,p130,2021-05-17,celebro,true
u1960,p790,2021-05-11,apoyo,false
u1498,p1507,2020-01-10,apoyo,false
u234,p1139,2025-01-04,celebro,false
u174,p249,2020-02-18,me_interesa,false
u1605,p560,2023-12-08,apoyo,true
u1466,p871,2020-06-30,celebro,true
u258,p1072,2024-12-16,celebro,true
u1364,p1527,2024-06-16,apoyo,true
u227,p717,2022-08-27,me_divierte,true
u1425,p1376,2022-06-28,apoyo,false
u1358,p58,2022-04-08,celebro,false
u97,p423,2020-04-15,me_interesa,true
u925,p88,2026-03-19,me_divierte,false
u1121,p1528,2022-01-29,celebro,false
u2120,p1228,2025-11-25,celebro,false
u1690,p1556,2022-08-27,me_divierte,false
u1711,p102,2025-10-13,me_divierte,false
u770,p1463,2024-06-15,apoyo,false
u2001,p903,2022-10-23,me_interesa,true
u335,p1362,2020-12-11,me_gusta,false
u773,p1279,2026-07-15,me_gusta,true
u1730,p1568,2022-10-13,apoyo,false
u1443,p213,2022-11-14,me_interesa,true
u223,p286,2023-07-14,celebro,true
u51,p1272,2024-01-19,me_divierte,false
u162,p493,2022-12-30,apoyo,true
u1493,p1491,2022-11-20,me_gusta,true
u1848,p944,2023-04-15,me_divierte,false
u81,p392,2023-07-18,apoyo,false
u513,p642,2022-07-04,me_gusta,false
u2129,p1507,2021-01-18,celebro,false
u1508,p226,2022-01-06,me_interesa,false
u28,p52,2026-04-15,me_divierte,true
u1825,p718,2023-08-11,me_divierte,false
u249,p804,2024-07-20,me_interesa,false
u805,p61,2024-09-30,me_interesa,true
u2115,p994,2023-07-09,me_gusta,true
u1952,p1118,2024-12-04,celebro,false
u669,p1562,2021-01-24,me_divierte,false
u2088,p145,2025-01-11,me_interesa,false
u1363,p650,2025-12-01,apoyo,true
u336,p858,2024-03-31,me_gusta,false
u986,p1330,2023-02-02,me_interesa,false
u729,p380,2020-10-28,me_divierte,true
u1181,p402,2021-02-05,apoyo,true
u1801,p94,2025-05-26,me_gusta,true
u629,p1307,2020-06-10,celebro,true
u1165,p1243,2022-01-01,apoyo,true
u1649,p169,2026-02-26,celebro,true
u945,p1044,2024-08-24,celebro,true
u947,p326,2026-02-07,apoyo,true
u225,p1675,2025-03-11,me_divierte,true
u1697,p1361,2026-10-20,celebro,true
u887,p349,2022-11-23,me_gusta,true
u243,p1306,2020-07-30,celebro,true
u1413,p1203,2021-02-02,me_interesa,true
u865,p1432,2022-12-01,apoyo,true
u1222,p375,2021-03-27,me_gusta,false
u1512,p1109,2026-09-25,me_gusta,true
u2179,p478,2021-05-16,me_gusta,true
u220,p1531,2024-01-01,celebro,false
u83,p414,2022-10-30,apoyo,true
u2190,p1306,2023-01-26,apoyo,true
u1230,p430,2025-09-21,me_gusta,false
u1453,p735,2023-01-24,me_gusta,false
u1482,p1369,2023-07-27,me_divierte,false
u1246,p543,2023-07-19,celebro,false
u1168,p801,2024-02-04,me_gusta,false
u674,p1551,2022-04-27,me_gusta,true
u1116,p220,2026-11-13,me_gusta,false
u623,p1151,2025-10-09,apoyo,false
u901,p760,2025-06-25,apoyo,true
u269,p612,2026-03-16,me_gusta,true
u207,p327,2024-07-01,celebro,true
u942,p425,2021-08-03,me_divierte,false
u339,p1215,2022-09-24,me_gusta,true
u539,p87,2024-12-30,me_divierte,true
u1588,p600,2024-12-30,celebro,false
u2166,p73,2020-04-05,me_divierte,true
u1944,p541,2023-06-03,me_gusta,true
u1910,p85,2025-03-26,celebro,true
u96,p1469,2026-01-28,me_divierte,false
u1650,p830,2024-11-24,celebro,true
u1889,p1047,2025-10-26,celebro,false
u2088,p1310,2023-01-29,celebro,false
u380,p961,2024-11-08,apoyo,true
u1005,p880,2020-03-05,celebro,true
u882,p43,2023-11-28,me_gusta,true
u1907,p132,2026-09-30,me_divierte,true
u245,p1198,2025-10-11,apoyo,false
u1667,p649,2021-07-07,apoyo,true
u1746,p725,2021-07-05,celebro,false
u875,p118,2023-06-09,me_gusta,false
u898,p260,2023-11-25,celebro,false
u1575,p1213,2020-12-17,me_gusta,true
u1510,p327,2023-03-15,me_gusta,false
u1160,p602,2025-01-31,me_divierte,false
u2132,p145,2026-02-01,apoyo,true
u470,p335,2020-03-21,me_divierte,true
u2107,p1180,2021-12-01,me_gusta,true
u1681,p399,2022-12-31,me_interesa,true
u484,p816,2024-02-02,apoyo,true
u2146,p488,2025-10-09,apoyo,true
u866,p1284,2024-09-08,celebro,true
u1942,p1357,2024-07-23,me_gusta,false
u890,p21,2021-04-01,apoyo,true
u385,p195,2020-07-04,me_divierte,false
u2057,p1172,2026-12-01,me_gusta,false
u1686,p968,2026-10-06,me_divierte,false
u2065,p841,2022-11-28,me_divierte,true
u2040,p1267,2024-05-18,me_gusta,false
u214,p554,2022-01-31,me_gusta,true
u1710,p1466,2022-05-09,celebro,false
u240,p251,2024-10-31,me_interesa,true
u885,p197,2022-07-30,me_divierte,true
u902,p1578,2025-04-28,celebro,false
u311,p1014,2026-06-17,me_divierte,false
u1073,p1310,2025-12-22,me_divierte,true
u1522,p1110,2025-06-27,apoyo,false
u2156,p696,2022-04-03,me_gusta,true
u1097,p1565,2020-09-15,me_interesa,false
u438,p1638,2024-09-07,apoyo,false
u98,p580,2024-11-06,apoyo,true
u220,p235,2023-02-03,me_divierte,true
u817,p510,2025-06-21,me_gusta,false
u1908,p339,2024-06-09,celebro,true
u1587,p1691,2022-08-25,me_gusta,false
u1919,p945,2024-09-21,me_gusta,false
u1892,p590,2022-06-29,apoyo,false
u442,p459,2024-04-12,apoyo,true
u67,p207,2024-04-22,me_divierte,false
u1522,p287,2026-05-08,me_interesa,false
u666,p632,2022-08-28,apoyo,false
u128,p166,2023-06-21,me_divierte,true
u1842,p1173,2021-02-10,me_gusta,true
u1541,p1263,2025-08-07,apoyo,true
u2077,p1265,2020-04-04,me_interesa,false
u133,p556,2024-08-13,celebro,false
u1162,p425,2020-09-08,apoyo,false
u1914,p1564,2026-10-27,me_interesa,false
u1870,p1323,2021-01-19,apoyo,false
u1580,p93,2024-07-28,me_interesa,true
u72,p1541,2021-01-06,celebro,true
u89,p293,2023-05-12,celebro,true
u342,p74,2020-03-03,me_divierte,true
u1494,p1428,2022-06-05,celebro,false
u900,p819,2023-10-19,me_divierte,false
u1832,p25,2022-01-01,me_divierte,true
u1664,p376,2022-08-16,me_interesa,false
u1366,p870,2025-03-07,me_divierte,false
u259,p570,2024-11-18,me_divierte,false
u1840,p549,2026-06-21,apoyo,false
u670,p1061,2026-02-07,celebro,false
u194,p1116,2022-06-23,celebro,false
u1906,p1060,2020-06-20,me_divierte,true
u677,p953,2022-02-23,apoyo,false
u1860,p1191,2025-04-12,me_interesa,true
u2110,p1667,2026-12-01,me_divierte,false
u616,p693,2024-08-13,me_divierte,true
u1969,p620,2024-08-21,me_divierte,false
u1005,p1187,2025-08-20,apoyo,true
u1487,p646,2022-05-10,me_interesa,true
u2063,p762,2025-11-26,celebro,true
u302,p439,2023-06-03,me_gusta,true
u1631,p92,2025-04-24,celebro,false
u1888,p162,2023-11-02,me_gusta,false
u300,p496,2025-12-04,me_gusta,false
u1106,p1221,2020-07-01,me_gusta,true
u2097,p1073,2020-01-05,me_interesa,true
u781,p1108,2022-07-23,me_gusta,false
u198,p595,2025-07-11,me_divierte,false
u361,p864,2021-03-30,celebro,true
u1669,p761,2021-10-30,me_divierte,true
u795,p466,2023-08-28,me_interesa,false
u1836,p522,2023-04-16,apoyo,true
u1442,p1335,2025-01-30,apoyo,true
u914,p1015,2025-01-23,celebro,true
u1067,p480,2026-05-23,celebro,false
u1350,p427,2020-03-06,celebro,false
u416,p1183,2023-02-13,me_interesa,false
u2145,p948,2021-04-08,celebro,false
u116,p498,2025-11-08,apoyo,false
u866,p401,2024-10-02,me_interesa,false
u2117,p1309,2020-10-21,me_divierte,true
u701,p1522,2020-01-05,me_divierte,false
u1771,p929,2022-01-09,me_gusta,false
u697,p640,2024-10-26,me_divierte,false
u1830,p1100,2025-12-31,apoyo,true
u1223,p936,2023-09-08,me_divierte,false
u30,p1122,2020-07-19,me_divierte,false
u261,p79,2023-07-04,me_interesa,true
u1701,p1339,2023-08-31,celebro,false
u1618,p1450,2020-11-22,apoyo,false
u1313,p615,2022-07-21,me_divierte,true
u85,p723,2020-12-02,me_gusta,false
u1495,p853,2025-10-16,me_divierte,false
u1799,p502,2025-11-07,celebro,true
u1582,p682,2023-12-30,me_divierte,true
u861,p1686,2021-03-08,celebro,true
u494,p1611,2023-12-27,celebro,true
u36,p1349,2020-03-29,apoyo,true
u1739,p1616,2024-08-07,apoyo,true
u854,p606,2022-08-12,me_gusta,false
u1544,p695,2025-02-07,apoyo,true
u1718,p1677,2023-04-07,me_divierte,false
u1618,p381,2023-01-07,celebro,true
u1204,p408,2023-09-20,me_interesa,true
u983,p516,2020-11-02,me_gusta,false
u1759,p372,2023-12-14,me_divierte,false
u1141,p208,2021-09-01,me_divierte,true
u1129,p1629,2026-11-10,celebro,true
