usuario_id,publicacion_id,contenido,fecha,editado
u1930,p732,¿Podrías ampliar un poco más sobre este tema?,2026-09-13,false
u124,p804,"Excelente publicación, muy relevante hoy en día.",2025-09-14,true
u1648,p1532,"Gracias por compartir, muy útil para mi carrera.",2024-12-31,true
u838,p1172,"Gracias por compartir, muy útil para mi carrera.",2021-04-24,true
u921,p362,"Comparto tu opinión, lo he vivido también.",2025-10-29,true
u912,p890,"Excelente publicación, muy relevante hoy en día.",2020-10-08,true
u2080,p1034,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-07-18,true
u577,p25,"Comparto tu opinión, lo he vivido también.",2022-12-07,true
u2112,p1679,"Excelente publicación, muy relevante hoy en día.",2023-05-10,false
u1992,p589,"Comparto tu opinión, lo he vivido también.",2025-12-17,false
u1731,p1133,"Excelente publicación, muy relevante hoy en día.",2026-10-13,true
u591,p798,"Gran reflexión, hay mucho por mejorar en la industria.",2021-05-08,true
u1069,p1036,"Gracias por compartir, muy útil para mi carrera.",2023-06-22,false
u1123,p358,"Excelente publicación, muy relevante hoy en día.",2022-12-16,true
u604,p1650,"Excelente publicación, muy relevante hoy en día.",2025-12-21,true
u1696,p991,Totalmente de acuerdo con este punto de vista.,2020-01-16,true
u1699,p1169,Totalmente de acuerdo con este punto de vista.,2022-10-30,true
u1552,p115,¿Podrías ampliar un poco más sobre este tema?,2020-06-01,false
u1923,p339,¿Podrías ampliar un poco más sobre este tema?,2020-12-10,false
u2054,p560,"Comparto tu opinión, lo he vivido también.",2025-02-01,true
u308,p512,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-04-01,true
u1424,p1022,Totalmente de acuerdo con este punto de vista.,2024-10-25,false
u1718,p498,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-05-07,true
u887,p929,"Comparto tu opinión, lo he vivido también.",2023-12-22,true
u249,p1407,"Gracias por compartir, muy útil para mi carrera.",2023-02-12,false
u204,p1137,"Gracias por compartir, muy útil para mi carrera.",2023-11-16,true
u575,p1391,Totalmente de acuerdo con este punto de vista.,2026-09-27,true
u666,p1524,"Gran reflexión, hay mucho por mejorar en la industria.",2020-11-28,false
u691,p623,"Comparto tu opinión, lo he vivido también.",2021-09-19,true
u974,p262,"Excelente publicación, muy relevante hoy en día.",2024-02-19,true
u1833,p1173,"Gracias por compartir, muy útil para mi carrera.",2024-04-27,true
u209,p707,"Excelente publicación, muy relevante hoy en día.",2022-02-19,true
u72,p743,¿Podrías ampliar un poco más sobre este tema?,2024-06-23,true
u230,p370,"Excelente publicación, muy relevante hoy en día.",2025-12-04,false
u133,p1201,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-06-25,true
u290,p1,¿Podrías ampliar un poco más sobre este tema?,2026-07-17,false
u1870,p1096,Totalmente de acuerdo con este punto de vista.,2024-11-09,true
u1285,p358,"Gracias por compartir, muy útil para mi carrera.",2025-09-09,false
u1801,p431,"Comparto tu opinión, lo he vivido también.",2021-10-12,true
u204,p443,"Gran reflexión, hay mucho por mejorar en la industria.",2025-07-16,true
u1019,p300,¿Podrías ampliar un poco más sobre este tema?,2020-12-29,false
u43,p1461,"Gran reflexión, hay mucho por mejorar en la industria.",2024-08-10,false
u1880,p718,¿Podrías ampliar un poco más sobre este tema?,2025-08-06,false
u5,p638,"Excelente publicación, muy relevante hoy en día.",2021-11-22,true
u1488,p1294,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-02-21,true
u1022,p911,"Excelente publicación, muy relevante hoy en día.",2026-11-19,true
u719,p1487,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-11-22,true
u1588,p1300,Totalmente de acuerdo con este punto de vista.,2025-06-01,true
u1539,p1592,"Excelente publicación, muy relevante hoy en día.",2021-04-17,true
u1732,p1027,"Gracias por compartir, muy útil para mi carrera.",2023-08-19,false
u1025,p1364,"Comparto tu opinión, lo he vivido también.",2023-02-21,false
u1435,p1349,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-03-02,false
u1759,p626,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-03-22,true
u436,p1146,"Gran reflexión, hay mucho por mejorar en la industria.",2021-04-30,true
u1431,p1645,"Gracias por compartir, muy útil para mi carrera.",2024-05-27,false
u1743,p713,"Excelente publicación, muy relevante hoy en día.",2023-05-24,false
u1075,p90,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-05-02,true
u480,p1587,"Excelente publicación, muy relevante hoy en día.",2021-11-05,false
u52,p1027,"Excelente publicación, muy relevante hoy en día.",2020-05-29,true
u1829,p165,"Comparto tu opinión, lo he vivido también.",2021-08-30,false
u1253,p1590,"Gran reflexión, hay mucho por mejorar en la industria.",2024-05-25,true
u1875,p953,Totalmente de acuerdo con este punto de vista.,2022-11-14,false
u2183,p859,¿Podrías ampliar un poco más sobre este tema?,2026-12-23,true
u1054,p1292,"Comparto tu opinión, lo he vivido también.",2024-05-01,true
u585,p824,Totalmente de acuerdo con este punto de vista.,2026-08-07,true
u30,p552,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-12-23,true
u835,p513,"Gran reflexión, hay mucho por mejorar en la industria.",2020-01-19,false
u1959,p569,"Excelente publicación, muy relevante hoy en día.",2023-05-28,true
u2084,p1136,"Gran reflexión, hay mucho por mejorar en la industria.",2022-11-13,false
u1129,p1598,"Gran reflexión, hay mucho por mejorar en la industria.",2022-12-25,true
u1783,p1430,"Gran reflexión, hay mucho por mejorar en la industria.",2021-03-30,true
u734,p1278,Totalmente de acuerdo con este punto de vista.,2025-11-22,false
u487,p737,"Gran reflexión, hay mucho por mejorar en la industria.",2020-11-06,true
u1256,p345,"Comparto tu opinión, lo he vivido también.",2020-12-31,true
u185,p1606,¿Podrías ampliar un poco más sobre este tema?,2026-02-27,true
u2087,p1128,"Gran reflexión, hay mucho por mejorar en la industria.",2021-08-01,false
u72,p1689,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-11-18,false
u1669,p998,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-03-01,false
u107,p1165,"Excelente publicación, muy relevante hoy en día.",2026-01-27,true
u298,p1388,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-11-07,false
u62,p1533,"Gracias por compartir, muy útil para mi carrera.",2025-08-31,true
u1073,p620,Totalmente de acuerdo con este punto de vista.,2026-11-24,true
u663,p726,"Gracias por compartir, muy útil para mi carrera.",2023-03-08,false
u118,p275,Totalmente de acuerdo con este punto de vista.,2026-09-25,true
u1502,p577,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-11-04,true
u464,p29,"Gran reflexión, hay mucho por mejorar en la industria.",2020-09-04,true
u1077,p1490,"Gracias por compartir, muy útil para mi carrera.",2021-06-20,false
u2072,p53,"Gran reflexión, hay mucho por mejorar en la industria.",2021-10-23,true
u141,p1244,Totalmente de acuerdo con este punto de vista.,2024-05-17,true
u8,p506,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-05-06,true
u206,p892,"Excelente publicación, muy relevante hoy en día.",2022-10-30,false
u998,p873,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-05-14,true
u779,p1518,"Comparto tu opinión, lo he vivido también.",2026-01-26,true
u398,p1349,"Gracias por compartir, muy útil para mi carrera.",2021-10-08,false
u1729,p518,Totalmente de acuerdo con este punto de vista.,2025-03-20,true
u177,p1334,¿Podrías ampliar un poco más sobre este tema?,2021-03-21,false
u2190,p753,"Excelente publicación, muy relevante hoy en día.",2022-05-26,true
u1300,p587,"Gracias por compartir, muy útil para mi carrera.",2026-05-12,false
u1177,p836,"Gracias por compartir, muy útil para mi carrera.",2022-03-18,true
u420,p17,Totalmente de acuerdo con este punto de vista.,2025-11-20,true
u217,p1083,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-01-26,true
u967,p837,"Excelente publicación, muy relevante hoy en día.",2025-02-26,true
u889,p1545,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-01-03,false
u631,p290,"Excelente publicación, muy relevante hoy en día.",2023-10-16,true
u1774,p1635,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-09-30,true
u2023,p545,Totalmente de acuerdo con este punto de vista.,2025-12-17,true
u527,p1651,Totalmente de acuerdo con este punto de vista.,2025-09-13,false
u720,p761,"Comparto tu opinión, lo he vivido también.",2023-07-14,false
u2162,p600,"Gran reflexión, hay mucho por mejorar en la industria.",2026-08-29,true
u1972,p332,"Gran reflexión, hay mucho por mejorar en la industria.",2025-10-16,true
u728,p1594,"Gran reflexión, hay mucho por mejorar en la industria.",2021-11-03,false
u307,p1598,"Gran reflexión, hay mucho por mejorar en la industria.",2024-02-15,false
u590,p1590,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-10-22,false
u1940,p1698,"Excelente publicación, muy relevante hoy en día.",2023-06-06,true
u329,p555,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-04-27,false
u2032,p582,"Gran reflexión, hay mucho por mejorar en la industria.",2021-02-24,true
u107,p641,"Gran reflexión, hay mucho por mejorar en la industria.",2024-12-11,true
u77,p1484,¿Podrías ampliar un poco más sobre este tema?,2026-02-23,true
u1098,p1627,"Excelente publicación, muy relevante hoy en día.",2020-07-05,false
u1502,p1394,"Gracias por compartir, muy útil para mi carrera.",2025-10-17,false
u789,p1033,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-03-10,false
u821,p809,¿Podrías ampliar un poco más sobre este tema?,2026-05-22,false
u1509,p229,Totalmente de acuerdo con este punto de vista.,2025-05-08,false
u1585,p272,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-11-12,true
u535,p793,"Comparto tu opinión, lo he vivido también.",2021-09-24,true
u586,p360,"Gracias por compartir, muy útil para mi carrera.",2022-07-26,false
u227,p690,"Gran reflexión, hay mucho por mejorar en la industria.",2026-11-14,false
u662,p980,Totalmente de acuerdo con este punto de vista.,2021-06-22,true
u2028,p1294,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-09-02,true
u1073,p1698,"Excelente publicación, muy relevante hoy en día.",2021-10-20,true
u99,p530,"Gran reflexión, hay mucho por mejorar en la industria.",2024-08-04,true
u1124,p569,¿Podrías ampliar un poco más sobre este tema?,2025-02-06,true
u648,p794,"Gracias por compartir, muy útil para mi carrera.",2025-09-10,false
u1941,p1197,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-07-16,true
u2011,p264,¿Podrías ampliar un poco más sobre este tema?,2026-05-21,false
u1557,p7,"Gracias por compartir, muy útil para mi carrera.",2025-08-09,false
u1435,p1342,¿Podrías ampliar un poco más sobre este tema?,2024-11-16,true
u664,p1506,"Gracias por compartir, muy útil para mi carrera.",2024-12-29,true
u1212,p869,"Gran reflexión, hay mucho por mejorar en la industria.",2022-12-11,true
u95,p642,Totalmente de acuerdo con este punto de vista.,2023-10-24,true
u493,p565,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-10-10,true
u2086,p1267,"Comparto tu opinión, lo he vivido también.",2021-02-07,false
u1431,p1020,¿Podrías ampliar un poco más sobre este tema?,2025-11-17,true
u421,p1126,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-06-28,false
u84,p939,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-08-03,true
u1780,p226,"Gran reflexión, hay mucho por mejorar en la industria.",2022-04-03,true
u1926,p207,"Comparto tu opinión, lo he vivido también.",2024-01-03,true
u340,p1107,"Gran reflexión, hay mucho por mejorar en la industria.",2022-08-09,true
u1329,p146,"Comparto tu opinión, lo he vivido también.",2023-08-06,false
u1709,p36,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-07-11,false
u1766,p543,Totalmente de acuerdo con este punto de vista.,2022-06-26,false
u293,p1059,"Comparto tu opinión, lo he vivido también.",2023-05-26,false
u152,p939,Totalmente de acuerdo con este punto de vista.,2023-06-21,false
u1129,p1144,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-05-17,true
u1336,p1367,"Comparto tu opinión, lo he vivido también.",2026-07-06,false
u1454,p1155,"Excelente publicación, muy relevante hoy en día.",2024-03-05,true
u2049,p630,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-12-07,true
u1406,p671,¿Podrías ampliar un poco más sobre este tema?,2026-10-18,true
u762,p150,"Comparto tu opinión, lo he vivido también.",2024-06-21,true
u542,p1669,"Gran reflexión, hay mucho por mejorar en la industria.",2026-02-13,true
u306,p866,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-08-19,true
u423,p447,¿Podrías ampliar un poco más sobre este tema?,2020-08-23,true
u641,p1313,"Excelente publicación, muy relevante hoy en día.",2021-08-21,true
u1346,p1211,"Gracias por compartir, muy útil para mi carrera.",2024-08-09,false
u421,p112,"Gran reflexión, hay mucho por mejorar en la industria.",2023-03-15,false
u1185,p1541,"Comparto tu opinión, lo he vivido también.",2022-05-14,true
u42,p1665,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-05-14,true
u228,p550,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-08-12,false
u2193,p366,¿Podrías ampliar un poco más sobre este tema?,2025-02-12,false
u1963,p680,¿Podrías ampliar un poco más sobre este tema?,2020-01-29,false
u430,p1054,"Gracias por compartir, muy útil para mi carrera.",2020-03-03,true
u1531,p699,Totalmente de acuerdo con este punto de vista.,2026-01-30,false
u932,p335,"Excelente publicación, muy relevante hoy en día.",2023-04-06,false
u1905,p1603,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-07-03,false
u1506,p666,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-01-29,true
u1980,p1643,Totalmente de acuerdo con este punto de vista.,2026-07-30,true
u1706,p155,"Gran reflexión, hay mucho por mejorar en la industria.",2020-06-17,false
u1783,p61,"Comparto tu opinión, lo he vivido también.",2023-11-21,false
u1988,p747,Totalmente de acuerdo con este punto de vista.,2026-07-11,false
u892,p1400,Totalmente de acuerdo con este punto de vista.,2020-09-28,true
u821,p1224,¿Podrías ampliar un poco más sobre este tema?,2026-06-04,true
u1907,p1387,¿Podrías ampliar un poco más sobre este tema?,2023-04-27,true
u299,p1145,"Excelente publicación, muy relevante hoy en día.",2021-09-23,false
u468,p41,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-01-23,false
u1202,p20,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-07-07,false
u2146,p1674,Totalmente de acuerdo con este punto de vista.,2022-10-22,true
u166,p1476,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-01-23,true
u409,p1162,Totalmente de acuerdo con este punto de vista.,2021-07-30,false
u1140,p1692,"Gracias por compartir, muy útil para mi carrera.",2022-02-12,false
u331,p862,"Gran reflexión, hay mucho por mejorar en la industria.",2021-07-16,false
u2144,p1338,"Gran reflexión, hay mucho por mejorar en la industria.",2025-04-09,true
u1,p1541,"Gran reflexión, hay mucho por mejorar en la industria.",2026-04-15,true
u525,p595,"Excelente publicación, muy relevante hoy en día.",2023-12-25,false
u464,p205,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-05-13,false
u908,p476,"Gran reflexión, hay mucho por mejorar en la industria.",2021-01-05,true
u2114,p1569,"Excelente publicación, muy relevante hoy en día.",2025-09-03,false
u992,p384,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-11-22,false
u1676,p1643,"Excelente publicación, muy relevante hoy en día.",2025-01-18,false
u981,p118,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-05-10,true
u1623,p1428,"Gracias por compartir, muy útil para mi carrera.",2025-06-01,true
u2124,p863,Totalmente de acuerdo con este punto de vista.,2023-06-17,false
