usuario_id,nombre,email,titular,habilidades,abierto_a_trabajo,fecha_registro,conexiones_count,is_admin,nivel_acceso,puede_moderar,fecha_asignacion,asignado_por,admin_activo
u1191,Paula Vargas,paula.vargas_1191@gmail.com,Platform Engineer,Java;TypeScript;GraphQL;Django;Elasticsearch;JavaScript;Scrum,true,2020-08-10,625,false,,,,,
u1192,Isabella León,isabella.león_1192@yahoo.com,QA Engineer,REST APIs;Microservices;Linux;Java;Machine Learning;Docker,false,2018-04-07,2742,false,,,,,
u1193,Sara Acosta,sara.acosta_1193@empresa.gt,Full Stack Developer,Angular;Git;JavaScript,true,2020-07-29,2386,false,,,,,
u1194,Emilio García,emilio.garcía_1194@yahoo.com,Engineering Manager,Git;Terraform;Machine Learning,true,2022-06-15,871,false,,,,,
u1195,Miguel García,miguel.garcía_1195@empresa.gt,Cloud Architect,Computer Vision;Terraform;Machine Learning;CI/CD;React,true,2024-10-24,1049,false,,,,,
u1196,Francisco Morales,francisco.morales_1196@yahoo.com,Machine Learning Engineer,C#;GraphQL;Docker;Neo4j;Java;Kafka,false,2020-04-18,757,false,,,,,
u1197,Diego López,diego.lópez_1197@proton.me,Data Scientist,Angular;SQL;Kubernetes;RabbitMQ,true,2024-08-26,1242,false,,,,,
u1198,Sebastián Paredes,sebastián.paredes_1198@gmail.com,Platform Engineer,SQL;Spring Boot;Node.js;Machine Learning,true,2021-06-23,50,false,,,,,
u1199,Luis Herrera,luis.herrera_1199@yahoo.com,UX Designer,CI/CD;AWS;Redis;Linux;Agile;React,false,2023-05-21,2297,false,,,,,
u1200,Mónica Mendoza,mónica.mendoza_1200@outlook.com,Full Stack Developer,C++;Python;Java;Scrum;TypeScript;Kafka;Laravel,true,2021-05-27,1822,true,editor,true,2021-02-02,José Díaz,true
u1201,Ignacio Morales,ignacio.morales_1201@proton.me,Mobile Developer,Laravel;PostgreSQL;GraphQL,true,2021-05-03,143,false,,,,,
u1202,Diego Ramos,diego.ramos_1202@outlook.com,Machine Learning Engineer,Node.js;C#;REST APIs;Java;Elasticsearch;Vue.js,true,2019-04-07,352,true,superadmin,false,2023-01-23,Roberto Martínez,false
u1203,Lucía Flores,lucía.flores_1203@outlook.com,Full Stack Developer,Kafka;CI/CD;Java;JavaScript;Cassandra;MongoDB,false,2022-08-17,716,false,,,,,
u1204,Ana López,ana.lópez_1204@gmail.com,Machine Learning Engineer,Elasticsearch;Angular;Laravel;Java;Microservices,false,2020-02-10,961,false,,,,,
u1205,Sara Alvarado,sara.alvarado_1205@gmail.com,Platform Engineer,SQL;MongoDB;Computer Vision,false,2020-08-06,2930,false,,,,,
u1206,José Mendoza,josé.mendoza_1206@yahoo.com,Full Stack Developer,Terraform;Redis;Elasticsearch;NLP;React;RabbitMQ;Scrum,true,2021-08-06,2618,false,,,,,
u1207,Natalia Acosta,natalia.acosta_1207@outlook.com,Business Analyst,Terraform;Redis;Azure;Docker;Swift;Cassandra,false,2022-01-15,1768,false,,,,,
u1208,Pedro Castillo,pedro.castillo_1208@outlook.com,QA Engineer,GraphQL;Redis;Neo4j;NLP;Kafka,true,2018-06-25,1406,false,,,,,
u1209,Marcela Flores,marcela.flores_1209@empresa.gt,QA Engineer,REST APIs;React;SQL;Kotlin;Node.js;Linux;Rust,false,2019-04-04,2053,false,,,,,
u1210,Paola López,paola.lópez_1210@empresa.gt,Data Scientist,Python;Spring Boot;Computer Vision;React;Django;GCP;Cassandra,true,2021-08-26,2997,false,,,,,
u1211,Sebastián Vásquez,sebastián.vásquez_1211@empresa.gt,Site Reliability Engineer,Django;SQL;Azure;PostgreSQL;C++;RabbitMQ,false,2019-09-30,2842,false,,,,,
u1212,Camila García,camila.garcía_1212@empresa.gt,Data Scientist,Swift;Go;Kubernetes;FastAPI;Linux;Microservices,true,2024-01-29,2614,false,,,,,
u1213,Sofía Morales,sofía.morales_1213@gmail.com,Software Engineer,Docker;C#;Node.js,true,2025-08-19,292,false,,,,,
u1214,Lucía Castillo,lucía.castillo_1214@proton.me,Data Scientist,Azure;Microservices;Linux;Python;Agile;Kubernetes,false,2022-05-08,1535,false,,,,,
u1215,Luis Ramos,luis.ramos_1215@proton.me,Scrum Master,Elasticsearch;REST APIs;Scrum;Git;JavaScript;Cassandra;Kafka,false,2021-08-02,1439,false,,,,,
u1216,Carlos Castillo,carlos.castillo_1216@proton.me,Tech Lead,C++;MongoDB;Git;Scrum;Azure;Cassandra;Java,false,2018-06-08,1996,false,,,,,
u1217,Pedro Fuentes,pedro.fuentes_1217@yahoo.com,AI Engineer,Rust;FastAPI;REST APIs,true,2023-02-06,1555,false,,,,,
u1218,Francisco Vargas,francisco.vargas_1218@empresa.gt,Database Administrator,AWS;Kubernetes;Computer Vision,false,2020-06-06,2513,false,,,,,
u1219,Elena Sánchez,elena.sánchez_1219@gmail.com,Site Reliability Engineer,Git;Kafka;Java;Machine Learning,false,2018-10-11,2056,false,,,,,
u1220,Andrés Paredes,andrés.paredes_1220@yahoo.com,Engineering Manager,CI/CD;NLP;GraphQL;TypeScript;Spring Boot;Git;C#,false,2019-12-14,1850,false,,,,,
u1221,Fernanda Rivera,fernanda.rivera_1221@gmail.com,Cloud Architect,GCP;MongoDB;C#;Swift;Go;Angular;Elasticsearch,false,2020-10-17,23,false,,,,,
u1222,Laura Herrera,laura.herrera_1222@proton.me,Backend Developer,Vue.js;Django;GCP;Kafka;Git,false,2020-07-25,2923,true,editor,true,2021-02-19,Valentina Torres,true
u1223,Mónica Martínez,mónica.martínez_1223@proton.me,Database Administrator,RabbitMQ;MongoDB;Java;Deep Learning;Terraform,true,2022-09-11,1940,false,,,,,
u1224,María Ortiz,maría.ortiz_1224@proton.me,AI Engineer,Go;RabbitMQ;Rust;Spring Boot;Azure;Elasticsearch,false,2023-09-09,996,false,,,,,
u1225,Isabella Ramírez,isabella.ramírez_1225@gmail.com,Product Manager,SQL;Vue.js;Microservices,true,2023-01-02,2702,false,,,,,
u1226,Paola Díaz,paola.díaz_1226@empresa.gt,Machine Learning Engineer,Go;Microservices;Vue.js;Git;PostgreSQL;C#,true,2020-08-09,829,false,,,,,
u1227,Miguel Ramos,miguel.ramos_1227@outlook.com,Engineering Manager,Python;Terraform;TypeScript;Machine Learning;RabbitMQ;C#,false,2024-07-26,2173,false,,,,,
u1228,Ana Ramos,ana.ramos_1228@outlook.com,QA Engineer,Elasticsearch;Node.js;Angular;Microservices,false,2023-05-14,1960,false,,,,,
u1229,Luis Sánchez,luis.sánchez_1229@outlook.com,Tech Lead,REST APIs;RabbitMQ;NLP;Go;Swift;Kotlin;Machine Learning,true,2018-10-06,1956,false,,,,,
u1230,Marcela Rodríguez,marcela.rodríguez_1230@empresa.gt,Product Manager,REST APIs;PostgreSQL;Terraform;Django,false,2022-07-23,244,false,,,,,
u1231,David López,david.lópez_1231@yahoo.com,Tech Lead,Angular;Microservices;Terraform,false,2023-01-17,2483,false,,,,,
u1232,Paula Torres,paula.torres_1232@proton.me,Scrum Master,PostgreSQL;GraphQL;REST APIs;React;FastAPI;Agile;Deep Learning,false,2023-07-30,307,false,,,,,
u1233,David Martínez,david.martínez_1233@proton.me,Full Stack Developer,Rust;Swift;GraphQL;JavaScript;Terraform;Laravel;Linux,false,2023-03-18,2663,false,,,,,
u1234,Francisco Ramos,francisco.ramos_1234@empresa.gt,Scrum Master,Kubernetes;Elasticsearch;Machine Learning;Cassandra;CI/CD,true,2023-04-07,1380,false,,,,,
u1235,Pedro Guerrero,pedro.guerrero_1235@yahoo.com,AI Engineer,Scrum;REST APIs;Go;Spring Boot;Kafka;Laravel;RabbitMQ,false,2024-08-31,2103,false,,,,,
u1236,Paula Cruz,paula.cruz_1236@yahoo.com,Frontend Developer,Angular;Azure;Kubernetes;RabbitMQ;GCP;Deep Learning;PostgreSQL,false,2020-12-16,2448,false,,,,,
u1237,David Morales,david.morales_1237@empresa.gt,DevOps Engineer,Angular;Kafka;Terraform;NLP;Computer Vision,false,2020-04-17,1895,false,,,,,
u1238,Felipe Medina,felipe.medina_1238@outlook.com,Data Scientist,REST APIs;FastAPI;Node.js;Agile;GCP,true,2025-04-06,2035,false,,,,,
u1239,Sebastián Vargas,sebastián.vargas_1239@proton.me,Database Administrator,SQL;Redis;NLP;GCP;Swift,false,2024-10-18,295,false,,,,,
u1240,Daniela Ramírez,daniela.ramírez_1240@proton.me,AI Engineer,Python;Go;Angular;Spring Boot;Cassandra;Redis,false,2023-09-25,2324,false,,,,,
u1241,Elena Morales,elena.morales_1241@yahoo.com,Backend Developer,REST APIs;Cassandra;Agile;C++;Elasticsearch;MongoDB,false,2021-07-06,489,false,,,,,
u1242,Isabella Herrera,isabella.herrera_1242@gmail.com,Mobile Developer,JavaScript;Go;Laravel,true,2024-02-25,2192,false,,,,,
u1243,Roberto Torres,roberto.torres_1243@gmail.com,Site Reliability Engineer,Node.js;JavaScript;Microservices;SQL;TypeScript;Python,true,2021-10-14,2557,false,,,,,
u1244,Roberto Mendoza,roberto.mendoza_1244@proton.me,Frontend Developer,Django;Scrum;Agile;SQL,false,2024-03-13,1448,false,,,,,
u1245,Jorge Flores,jorge.flores_1245@gmail.com,AI Engineer,AWS;Django;React;CI/CD;Node.js;NLP;Java,true,2019-01-09,2339,false,,,,,
u1246,Javier Ortiz,javier.ortiz_1246@proton.me,Data Scientist,FastAPI;PostgreSQL;Django,true,2023-02-26,2496,false,,,,,
u1247,Valentina Herrera,valentina.herrera_1247@outlook.com,Machine Learning Engineer,Python;FastAPI;Microservices,false,2022-11-18,2374,false,,,,,
u1248,Mónica Chávez,mónica.chávez_1248@proton.me,UX Designer,C++;Rust;PostgreSQL;Neo4j,false,2019-09-08,1574,false,,,,,
u1249,Javier Chávez,javier.chávez_1249@gmail.com,AI Engineer,Node.js;Kafka;Cassandra;MongoDB;Deep Learning,false,2021-08-12,84,false,,,,,
u1250,Emilio León,emilio.león_1250@empresa.gt,Tech Lead,Agile;Node.js;Terraform;Swift;Go;RabbitMQ,false,2019-11-21,1654,false,,,,,
u1251,Luis Jiménez,luis.jiménez_1251@yahoo.com,Mobile Developer,Laravel;FastAPI;Docker;Django;CI/CD;Agile,false,2018-04-10,2811,false,,,,,
u1252,Adriana Vargas,adriana.vargas_1252@gmail.com,Solutions Architect,CI/CD;SQL;Azure,false,2022-04-10,83,false,,,,,
u1253,Emilio Muñoz,emilio.muñoz_1253@proton.me,CTO,MongoDB;Spring Boot;Azure,true,2021-01-07,1501,false,,,,,
u1254,Daniela Fuentes,daniela.fuentes_1254@outlook.com,Product Manager,Git;GraphQL;Deep Learning;Agile,true,2018-05-29,1562,false,,,,,
u1255,Sebastián González,sebastián.gonzález_1255@outlook.com,Full Stack Developer,Rust;Scrum;RabbitMQ;Computer Vision,true,2020-10-22,324,false,,,,,
u1256,Rafael Castillo,rafael.castillo_1256@proton.me,DevOps Engineer,Swift;MongoDB;Laravel;Vue.js;Django,false,2021-06-30,682,false,,,,,
u1257,Rafael Rodríguez,rafael.rodríguez_1257@outlook.com,Full Stack Developer,TypeScript;SQL;GraphQL;Vue.js;Docker;Computer Vision;Elasticsearch,false,2019-11-19,967,false,,,,,
u1258,Carlos Morales,carlos.morales_1258@empresa.gt,Engineering Manager,Go;C++;Laravel,true,2023-12-28,508,false,,,,,
u1259,Hugo Díaz,hugo.díaz_1259@outlook.com,DevOps Engineer,Vue.js;FastAPI;Python;AWS;React;Laravel;Machine Learning,true,2023-08-14,2066,true,moderador,false,2021-07-06,Valentina González,false
u1260,Miguel Torres,miguel.torres_1260@outlook.com,Scrum Master,SQL;Laravel;Redis;FastAPI;Vue.js,true,2020-10-13,663,false,,,,,
u1261,Beatriz López,beatriz.lópez_1261@gmail.com,Tech Lead,Python;Docker;Redis;Deep Learning,false,2025-08-07,1617,false,,,,,
u1262,Cristian Vásquez,cristian.vásquez_1262@empresa.gt,Solutions Architect,Azure;Agile;SQL;Linux;Spring Boot;Deep Learning;PostgreSQL,true,2023-08-23,2046,false,,,,,
u1263,Isabella López,isabella.lópez_1263@outlook.com,Full Stack Developer,Terraform;Kubernetes;C#;Agile;PostgreSQL;CI/CD;Scrum,false,2022-03-11,97,false,,,,,
u1264,Gabriela Guerrero,gabriela.guerrero_1264@outlook.com,Software Engineer,MongoDB;REST APIs;Swift;Neo4j,true,2025-04-12,1236,false,,,,,
u1265,Mateo Vargas,mateo.vargas_1265@outlook.com,Software Engineer,Neo4j;Spring Boot;Cassandra;Linux,false,2025-12-29,1905,false,,,,,
u1266,Sebastián Jiménez,sebastián.jiménez_1266@proton.me,DevOps Engineer,TypeScript;FastAPI;Swift;REST APIs;C++;Docker,false,2018-08-06,1435,false,,,,,
u1267,Hugo Chávez,hugo.chávez_1267@proton.me,Full Stack Developer,Docker;Azure;Machine Learning;Computer Vision;Elasticsearch;JavaScript;REST APIs,true,2021-12-14,1357,false,,,,,
u1268,Camila Ramos,camila.ramos_1268@empresa.gt,Product Manager,C++;Swift;Computer Vision,false,2018-09-03,101,false,,,,,
u1269,Marcela Jiménez,marcela.jiménez_1269@empresa.gt,Mobile Developer,Neo4j;Linux;GCP,false,2021-11-22,2546,false,,,,,
u1270,Gabriela Mendoza,gabriela.mendoza_1270@yahoo.com,Backend Developer,Git;C#;Neo4j;Cassandra;MongoDB;Machine Learning;JavaScript,true,2019-09-21,1547,false,,,,,
u1271,Francisco Alvarado,francisco.alvarado_1271@yahoo.com,DevOps Engineer,Angular;Rust;Scrum;CI/CD,false,2022-06-04,902,false,,,,,
u1272,María López,maría.lópez_1272@yahoo.com,Software Engineer,Angular;PostgreSQL;SQL;Swift,false,2024-02-19,2327,false,,,,,
u1273,Daniela Jiménez,daniela.jiménez_1273@gmail.com,Full Stack Developer,JavaScript;Spring Boot;Elasticsearch;Go,true,2023-04-03,678,false,,,,,
u1274,Tomás Guerrero,tomás.guerrero_1274@gmail.com,Full Stack Developer,GCP;Scrum;Terraform;Elasticsearch;Spring Boot;SQL,false,2025-01-30,2723,false,,,,,
u1275,Gabriela Medina,gabriela.medina_1275@outlook.com,Site Reliability Engineer,Deep Learning;Kafka;Laravel;Agile;FastAPI;Django;Java,false,2023-06-03,1114,false,,,,,
u1276,Francisco León,francisco.león_1276@yahoo.com,Database Administrator,TypeScript;Git;Kubernetes;Spring Boot;C++;Swift,true,2020-06-15,1018,true,editor,true,2021-02-07,Sara León,false
u1277,Elena Vásquez,elena.vásquez_1277@proton.me,Business Analyst,Kubernetes;Rust;FastAPI;React;Scrum,false,2025-06-08,271,false,,,,,
u1278,Gabriela González,gabriela.gonzález_1278@proton.me,Tech Lead,Swift;PostgreSQL;Elasticsearch;Java;GCP;Terraform,true,2021-06-15,965,false,,,,,
u1279,Emilio Guerrero,emilio.guerrero_1279@proton.me,Business Analyst,Linux;MongoDB;FastAPI;Docker,true,2024-11-05,675,false,,,,,
u1280,Francisco Rivera,francisco.rivera_1280@empresa.gt,QA Engineer,CI/CD;Rust;C++;Kafka;GraphQL;Python;Swift,false,2023-07-11,378,false,,,,,
u1281,Sara Flores,sara.flores_1281@gmail.com,Software Engineer,Vue.js;JavaScript;Kotlin;Docker;Terraform;Azure,true,2018-06-15,676,false,,,,,
u1282,Alejandro Reyes,alejandro.reyes_1282@gmail.com,Backend Developer,Rust;JavaScript;Scrum;Python;Angular;React;Linux,false,2019-03-17,1094,false,,,,,
u1283,Felipe Mendoza,felipe.mendoza_1283@empresa.gt,Cybersecurity Analyst,Scrum;Docker;Kotlin,true,2023-03-09,2482,false,,,,,
u1284,Daniela Rivera,daniela.rivera_1284@empresa.gt,Data Scientist,Agile;Django;Docker;JavaScript;Linux;GCP,true,2025-10-17,1936,false,,,,,
u1285,Renata Gómez,renata.gómez_1285@empresa.gt,Cloud Architect,GraphQL;Linux;PostgreSQL;FastAPI;Kubernetes,false,2020-05-12,985,false,,,,,
u1286,Hugo Flores,hugo.flores_1286@outlook.com,Backend Developer,TypeScript;Git;C#,true,2019-03-18,1838,false,,,,,
u1287,Isabella Flores,isabella.flores_1287@gmail.com,Cloud Architect,RabbitMQ;AWS;Git;FastAPI;Elasticsearch,false,2022-08-06,502,false,,,,,
u1288,Ignacio Ramos,ignacio.ramos_1288@outlook.com,Database Administrator,Terraform;React;Linux,true,2021-11-14,270,true,moderador,true,2022-10-29,Laura Herrera,false
u1289,Hugo Vásquez,hugo.vásquez_1289@yahoo.com,Solutions Architect,AWS;MongoDB;Microservices;SQL,true,2018-01-31,672,false,,,,,
u1290,Daniela Acosta,daniela.acosta_1290@gmail.com,Database Administrator,Swift;JavaScript;Kotlin;FastAPI;Machine Learning,false,2021-02-12,828,false,,,,,
u1291,Andrés Acosta,andrés.acosta_1291@gmail.com,Software Engineer,GCP;Scrum;Terraform;Python;C++,false,2023-08-15,826,false,,,,,
u1292,Luis Flores,luis.flores_1292@yahoo.com,Site Reliability Engineer,Laravel;Deep Learning;Linux;Kafka;Git;Scrum;Angular,false,2018-06-11,1863,true,admin,false,2020-07-01,Fernanda Reyes,true
u1293,Elena Rodríguez,elena.rodríguez_1293@proton.me,CTO,Agile;SQL;Django;AWS;Git;Microservices,false,2020-12-20,1229,false,,,,,
u1294,Ignacio López,ignacio.lópez_1294@outlook.com,Site Reliability Engineer,Spring Boot;Linux;RabbitMQ;Python;Deep Learning;Django;JavaScript,true,2023-01-15,978,false,,,,,
u1295,Mateo García,mateo.garcía_1295@proton.me,Backend Developer,Laravel;NLP;PostgreSQL,true,2023-08-18,2621,false,,,,,
u1296,Alejandro González,alejandro.gonzález_1296@proton.me,Business Analyst,NLP;Microservices;Computer Vision;Docker,true,2020-08-19,1593,false,,,,,
u1297,Cristian Reyes,cristian.reyes_1297@outlook.com,AI Engineer,Python;Kafka;MongoDB;Rust,false,2025-04-03,1005,false,,,,,
u1298,Valeria Martínez,valeria.martínez_1298@gmail.com,DevOps Engineer,React;Microservices;Docker;Spring Boot;PostgreSQL,true,2022-10-13,835,false,,,,,
u1299,Valentina Díaz,valentina.díaz_1299@gmail.com,Cloud Architect,NLP;RabbitMQ;Computer Vision;REST APIs;Go,true,2019-09-30,497,false,,,,,
u1300,Ana Vargas,ana.vargas_1300@gmail.com,Machine Learning Engineer,C#;Neo4j;GCP;Machine Learning,false,2023-09-24,500,false,,,,,
u1301,Valeria Ortiz,valeria.ortiz_1301@gmail.com,Mobile Developer,Azure;Vue.js;CI/CD,true,2024-02-12,1025,false,,,,,
u1302,Carlos Pérez,carlos.pérez_1302@gmail.com,Product Manager,GCP;React;Deep Learning;RabbitMQ,true,2023-05-15,2586,false,,,,,
u1303,Natalia Martínez,natalia.martínez_1303@yahoo.com,Tech Lead,C++;Machine Learning;Linux;Node.js;React;Angular,false,2024-07-29,2856,false,,,,,
u1304,Lucía Ruiz,lucía.ruiz_1304@proton.me,AI Engineer,CI/CD;AWS;GraphQL;Terraform;Angular;JavaScript,true,2023-01-30,770,false,,,,,
u1305,Ana Gómez,ana.gómez_1305@gmail.com,Site Reliability Engineer,GraphQL;GCP;PostgreSQL;Python;AWS,false,2018-12-16,549,false,,,,,
u1306,Sofía Medina,sofía.medina_1306@empresa.gt,Data Scientist,Kotlin;Elasticsearch;Cassandra;Computer Vision;GraphQL;GCP;C#,true,2025-02-26,1298,false,,,,,
u1307,Jorge Ramos,jorge.ramos_1307@empresa.gt,CTO,JavaScript;C++;TypeScript;Kubernetes;Microservices,true,2025-10-21,1057,false,,,,,
u1308,Laura Flores,laura.flores_1308@yahoo.com,QA Engineer,Go;Deep Learning;Terraform;RabbitMQ;Cassandra;Kubernetes,false,2022-07-25,93,false,,,,,
u1309,Carlos Mendoza,carlos.mendoza_1309@yahoo.com,Product Manager,Kotlin;Deep Learning;Agile,true,2022-01-24,464,false,,,,,
u1310,Sofía Castillo,sofía.castillo_1310@yahoo.com,QA Engineer,Vue.js;SQL;Node.js,true,2020-08-06,201,false,,,,,
u1311,Roberto Ramos,roberto.ramos_1311@empresa.gt,AI Engineer,Computer Vision;SQL;RabbitMQ,false,2024-03-12,2694,false,,,,,
u1312,Alejandro Sánchez,alejandro.sánchez_1312@proton.me,Backend Developer,PostgreSQL;Rust;Microservices;GCP;Laravel,true,2019-07-15,281,false,,,,,
u1313,Sofía García,sofía.garcía_1313@gmail.com,Database Administrator,Elasticsearch;Terraform;Linux,true,2020-12-18,650,false,,,,,
u1314,Felipe Vargas,felipe.vargas_1314@gmail.com,QA Engineer,Vue.js;GraphQL;SQL;RabbitMQ,true,2025-01-27,68,false,,,,,
u1315,Valeria Jiménez,valeria.jiménez_1315@outlook.com,Product Manager,FastAPI;PostgreSQL;Python;Deep Learning;Laravel;SQL;Angular,false,2024-02-21,974,false,,,,,
u1316,José Muñoz,josé.muñoz_1316@outlook.com,Scrum Master,Angular;Deep Learning;Docker;Azure;Kotlin;Linux,false,2024-06-26,1178,false,,,,,
u1317,Roberto Vargas,roberto.vargas_1317@empresa.gt,Data Scientist,Spring Boot;GraphQL;Agile;Cassandra;Python;C#,false,2024-08-16,783,false,,,,,
u1318,Daniela Torres,daniela.torres_1318@empresa.gt,Product Manager,C#;Microservices;FastAPI;Kotlin;JavaScript;Django;Kafka,true,2018-10-23,2801,false,,,,,
u1319,Mateo Torres,mateo.torres_1319@outlook.com,Machine Learning Engineer,SQL;Python;GraphQL,true,2019-03-30,2851,false,,,,,
u1320,Ana Acosta,ana.acosta_1320@gmail.com,QA Engineer,Neo4j;Swift;GraphQL;C#,false,2021-08-24,1683,false,,,,,
u1321,Laura Medina,laura.medina_1321@yahoo.com,Solutions Architect,REST APIs;Swift;Node.js;CI/CD,false,2020-02-10,2727,false,,,,,
u1322,Claudia Vargas,claudia.vargas_1322@proton.me,Database Administrator,MongoDB;TypeScript;Spring Boot;Python;Redis,true,2018-09-09,244,false,,,,,
u1323,Hugo Medina,hugo.medina_1323@yahoo.com,UX Designer,C#;Docker;Swift;Kafka;Laravel;Vue.js,false,2018-02-26,1938,false,,,,,
u1324,Rafael Rodríguez,rafael.rodríguez_1324@empresa.gt,Solutions Architect,Kubernetes;GraphQL;Django;Neo4j;Angular,false,2023-05-08,1599,false,,,,,
u1325,Roberto Rivera,roberto.rivera_1325@proton.me,Frontend Developer,Kotlin;Java;FastAPI;GraphQL;Cassandra;CI/CD,true,2024-03-09,2087,false,,,,,
u1326,Ignacio Flores,ignacio.flores_1326@gmail.com,Machine Learning Engineer,Deep Learning;Spring Boot;RabbitMQ;C++;Laravel,false,2022-07-12,83,false,,,,,
u1327,Lucía Sánchez,lucía.sánchez_1327@outlook.com,Cloud Architect,FastAPI;Microservices;Computer Vision;Scrum;SQL,true,2025-01-14,2035,true,moderador,true,2020-03-21,Gabriela Acosta,false
u1328,Ana Fuentes,ana.fuentes_1328@outlook.com,Product Manager,Kubernetes;MongoDB;Spring Boot,false,2024-07-29,817,true,editor,false,2021-01-28,Laura Fuentes,true
u1329,Jorge Cruz,jorge.cruz_1329@gmail.com,QA Engineer,Elasticsearch;FastAPI;NLP;GCP;Cassandra,true,2022-10-31,2303,false,,,,,
u1330,Carlos Rodríguez,carlos.rodríguez_1330@gmail.com,Business Analyst,Django;PostgreSQL;JavaScript;Node.js,false,2022-08-17,2191,false,,,,,
u1331,Lucía Sánchez,lucía.sánchez_1331@empresa.gt,Solutions Architect,Django;Node.js;Terraform;C++,true,2020-11-16,47,false,,,,,
u1332,Felipe Acosta,felipe.acosta_1332@gmail.com,Machine Learning Engineer,Neo4j;Node.js;Rust;GCP;FastAPI;Scrum;C#,true,2020-10-22,2450,false,,,,,
u1333,Paola Vargas,paola.vargas_1333@gmail.com,Database Administrator,NLP;React;Microservices;RabbitMQ;Python,false,2020-06-05,1686,false,,,,,
u1334,Francisco Sánchez,francisco.sánchez_1334@gmail.com,Cybersecurity Analyst,Django;SQL;Laravel;Python;MongoDB;Azure;Scrum,false,2024-03-28,2850,false,,,,,
u1335,Valentina Martínez,valentina.martínez_1335@gmail.com,Platform Engineer,Java;Microservices;Laravel;Angular;Vue.js;React;Django,true,2020-01-05,802,false,,,,,
